Accession,suppdata_id,Histogram,Type,pi0,SRP,pi01,fp,rs,ud,"Histogram
after filter","Type
after filter","pi0
after filter","SRP
after filter","pi01
after filter","fp
after filter","rs
after filter","ud
after filter"
GSE55528,GSE55528_gene_exp_PA.diff.gz,"<span id=""htmlwidget-64869c48fc6b635f7aaa"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-64869c48fc6b635f7aaa"">{""x"":{""values"":[1955,280,234,169,133,137,115,124,103,92,95,102,93,97,94,63,86,78,65,90,62,63,61,65,68,94,72,70,70,71,76,64,65,69,63,73,61,74,63,152],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.56,0.9415835356597407,0.6442604663164926,99.80000000000001,1785.4307003180002,117.64150018233568,NA,NA, NA,NA,NA,NA,NA,NA
GSE55528,GSE55528_gene_exp_SA.diff.gz,"<span id=""htmlwidget-ae3d3d3ee858e1f979db"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-ae3d3d3ee858e1f979db"">{""x"":{""values"":[596,142,108,89,105,66,62,62,44,64,49,61,58,39,48,37,39,38,39,44,61,43,53,46,45,43,39,40,39,42,46,46,31,28,43,36,32,32,39,97],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.68,0.8840876064690206,0.8068940514886812,24,403.1439485498734,59.78598847373246,NA,NA, NA,NA,NA,NA,NA,NA
GSE57217,GSE57217_bck1wt_geneexp_diff.txt.gz,"<span id=""htmlwidget-91227b4d01f69e6cb42b"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-91227b4d01f69e6cb42b"">{""x"":{""values"":[1245,386,307,280,250,229,235,165,172,153,183,161,181,138,148,127,114,138,136,109,147,143,133,140,114,128,100,118,106,111,112,109,113,105,122,124,106,123,138,203],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.73,0.4816739053876041,0.8028247832615498,36.75,336.32880443689453,751.3821934610858,NA,NA, NA,NA,NA,NA,NA,NA
GSE57217,GSE57217_mkk2wt_geneexp_diff.txt.gz,"<span id=""htmlwidget-4277c30ff236040ae3c5"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-4277c30ff236040ae3c5"">{""x"":{""values"":[1019,362,258,202,228,187,223,202,176,166,171,144,151,138,172,130,148,148,153,139,154,150,159,129,133,133,136,125,128,136,123,144,125,126,116,155,140,144,127,240],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.80,0.7238685286336526,0.898799121812263,28.3,389.22410784631495,205.11444589798998,NA,NA, NA,NA,NA,NA,NA,NA
GSE57217,GSE57217_mpk1wt_geneexp_diff.txt.gz,"<span id=""htmlwidget-61b3dac6948bb8cec32b"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-61b3dac6948bb8cec32b"">{""x"":{""values"":[1057,376,279,269,210,235,239,158,180,167,181,151,150,151,137,148,147,152,156,125,154,137,134,132,119,148,140,129,144,125,123,126,121,122,131,126,112,127,116,206],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.77,0.30997685570092315,0.7858018863520273,25.650000000000002,151.0672206258449,1084.8641541761197,NA,NA, NA,NA,NA,NA,NA,NA
GSE57397,GSE57397_degexp.KO-REC-REP1-RNA.vs.KO-HS-REP1-RNA.output_score.txt.gz,"<span id=""htmlwidget-d2090589ac26a4ae4a11"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-d2090589ac26a4ae4a11"">{""x"":{""values"":[10412,803,562,422,430,370,345,408,232,254,202,397,180,386,250,170,164,180,300,136,136,501,100,540,231,180,170,152,384,86,185,88,134,128,136,141,232,245,928,91],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.38,0.6454652722122157,0.713388561194572,536.25,6576.484292252213,5596.37499220895,NA,NA, NA,NA,NA,NA,NA,NA
GSE57397,GSE57397_degexp.KO-REC-REP2-RNA.vs.KO-HS-REP2-RNA.output_score.txt.gz,"<span id=""htmlwidget-1ef398b6563ca6073a31"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-1ef398b6563ca6073a31"">{""x"":{""values"":[9962,922,668,491,484,465,372,247,417,377,286,211,275,192,173,275,375,502,184,417,233,137,145,327,113,127,160,508,228,200,237,165,370,300,786,140,147,255,117,175],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.39,0.3123896291946122,0.36859406353349294,571.75,3393.566639348371,23911.431950892875,NA,NA, NA,NA,NA,NA,NA,NA
GSE57397,GSE57397_degexp.WT-REC-REP1-RNA.vs.WT-HS-REP1-RNA.output_score.txt.gz,"<span id=""htmlwidget-c003c250925f1fde97a1"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-c003c250925f1fde97a1"">{""x"":{""values"":[11158,833,569,544,342,347,293,263,366,158,351,302,141,154,108,151,502,305,375,136,95,147,140,111,211,145,129,125,449,228,95,308,97,730,85,234,122,128,107,166],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.34,0.3182090512183445,0.2816468541162679,662.6,4006.0610294082257,26973.899509546543,NA,NA, NA,NA,NA,NA,NA,NA
GSE57397,GSE57397_degexp.WT-REC-REP2-RNA.vs.WT-HS-REP2-RNA.output_score.txt.gz,"<span id=""htmlwidget-0dcbd403c839b55e639f"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0dcbd403c839b55e639f"">{""x"":{""values"":[10362,901,532,455,496,374,335,222,473,191,342,249,299,148,189,206,287,495,332,246,176,140,122,218,148,136,155,181,430,159,210,138,318,89,912,96,155,96,188,148],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.37,0.3230896682094418,0.37065881098009734,589.4,3618.151958410255,23462.365985271143,NA,NA, NA,NA,NA,NA,NA,NA
GSE57482,GSE57482_output_score.txt.gz,"<span id=""htmlwidget-c22b1978851571de6f0d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-c22b1978851571de6f0d"">{""x"":{""values"":[9810,620,356,351,194,197,198,187,104,147,117,167,91,186,95,113,91,97,70,85,86,210,73,211,106,43,84,112,64,82,118,82,54,54,51,58,83,110,401,29],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.25,0.4904743596870385,0.4144975667450901,547.5500000000001,5102.62547728612,10807.546649525624,NA,NA, NA,NA,NA,NA,NA,NA
GSE58052,GSE58052_N.europaea_co-culture_over_single-culture.txt.gz,"<span id=""htmlwidget-44eb5c577566276e83b3"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-44eb5c577566276e83b3"">{""x"":{""values"":[618,155,108,95,76,71,63,60,58,67,51,45,43,47,35,50,47,38,41,38,37,36,29,29,36,34,39,37,27,41,24,35,25,32,40,37,36,29,31,56],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.61,0.5490419678240936,0.627145890895646,27.55,287.39601805752176,429.9379569798333,NA,NA, NA,NA,NA,NA,NA,NA
GSE58053,GSE58053_25mm-over-0mm.txt.gz,"<span id=""htmlwidget-58c0fac0e004687a9677"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-58c0fac0e004687a9677"">{""x"":{""values"":[687,259,189,159,92,109,82,79,81,76,72,63,56,58,56,53,58,33,42,52,49,56,47,32,35,38,31,36,36,30,38,40,37,40,24,33,18,32,20,88],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.56,0.3778431885615154,0.543860833071835,29,208.191596897395,907.2769166693436,NA,NA, NA,NA,NA,NA,NA,NA
GSE58053,GSE58053_25mm-over-1mm.txt.gz,"<span id=""htmlwidget-8069a9e8824d90994212"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-8069a9e8824d90994212"">{""x"":{""values"":[426,180,148,149,131,102,79,103,82,74,88,100,80,72,73,52,62,61,64,43,63,46,50,48,57,46,57,53,48,40,33,37,38,56,40,46,47,33,30,79],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.68,0.1940895313150266,0.6157157552661464,12.55,46.28064874206809,990.10673041413,NA,NA, NA,NA,NA,NA,NA,NA
GSE58495,GSE58495_diffexp_LSK.txt.gz-set-0,"<span id=""htmlwidget-ed33ffdba2e9c619dcf6"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-ed33ffdba2e9c619dcf6"">{""x"":{""values"":[3834,753,560,540,409,394,456,522,282,421,351,480,225,237,258,1110,522,388,590,200,225,218,229,272,297,406,244,396,158,1355,740,291,179,232,190,286,465,195,363,168],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.66,0.3202033672241639,0.5648733827116619,171.8,1045.2078312931158,6929.946389831185,NA,NA, NA,NA,NA,NA,NA,NA
GSE58495,GSE58495_diffexp_LSK.txt.gz-set-1,"<span id=""htmlwidget-de9400519530f5642437"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-de9400519530f5642437"">{""x"":{""values"":[5393,861,829,408,391,395,358,391,997,297,304,225,231,317,352,245,189,614,176,226,457,152,205,229,178,198,191,422,257,243,530,137,142,281,176,203,234,1508,147,156],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.58,0.7307296333189179,0.714326333706063,257.40000000000003,3573.7063447094997,1802.162653934356,NA,NA, NA,NA,NA,NA,NA,NA
GSE59571,GSE59571_S13113_genesdiff.xlsx,"<span id=""htmlwidget-2c25a250ec5df90e97aa"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-2c25a250ec5df90e97aa"">{""x"":{""values"":[6509,1104,839,740,554,609,508,528,494,498,497,590,414,417,410,416,563,332,411,435,967,815,1371,332,324,373,356,348,356,358,415,410,375,298,269,302,288,462,392,690],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.70,0.6708132989911727,0.6802841525270303,297.65000000000003,3793.6839904497283,2775.2371820147373,NA,NA, NA,NA,NA,NA,NA,NA
GSE59715,GSE59715_finalHiCRNAseqTable.csv.gz,"<span id=""htmlwidget-9bef007c769a00345216"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-9bef007c769a00345216"">{""x"":{""values"":[3368,1059,812,707,628,573,536,509,475,436,441,406,411,364,343,383,374,361,362,368,345,326,322,358,342,366,289,320,307,306,309,326,351,320,322,301,291,314,246,638],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.73,0.5061585693173082,0.7874849952454763,111.45,1071.8160784578658,2066.020383597553,"<span id=""htmlwidget-21284bc8c72812e5f786"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-21284bc8c72812e5f786"">{""x"":{""values"":[626,238,170,114,108,95,80,74,62,50,54,36,50,38,42,36,45,29,28,27,23,24,24,21,26,26,15,14,14,20,18,17,18,16,18,14,13,19,13,15],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.44,0.6116805517502584,0.2313146591430389,58.650000000000006,681.6262228429003,707.4342578309981
GSE59814,GSE59814_processed_data.txt.gz,"<span id=""htmlwidget-348ed9f9780450e3a8bb"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-348ed9f9780450e3a8bb"">{""x"":{""values"":[1472,286,227,169,165,152,141,125,121,95,95,96,85,92,87,98,96,72,104,92,82,94,84,84,87,73,64,75,90,67,87,79,84,73,77,73,73,77,80,106],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.53,0.3256564374549615,0.6227364010834141,70.65,437.14491881766753,2779.632081762618,NA,NA, NA,NA,NA,NA,NA,NA
GSE59980,GSE59980_RNA-seq_598-SKD.txt.gz-set-1,"<span id=""htmlwidget-553adcc30c40fb274313"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-553adcc30c40fb274313"">{""x"":{""values"":[13991,1950,1063,775,558,935,664,514,1879,428,366,353,298,244,2440,339,254,253,236,616,199,181,177,158,207,246,188,170,142,169,221,150,166,332,443,213,130,121,109,851],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.39,0.47250724696021895,0.43491063429166127,812.5500000000001,7294.7795068329915,17235.01712525614,NA,NA, NA,NA,NA,NA,NA,NA
GSE60191,GSE60191_RNA_halflives.xlsx.gz-sheet-Tabelle1,"<span id=""htmlwidget-bd2339d076831f21e111"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-bd2339d076831f21e111"">{""x"":{""values"":[1116,1350,1278,1183,922,672,523,378,311,232,181,184,138,134,125,110,93,79,89,82,74,73,66,76,55,53,47,54,53,61,48,49,58,51,46,52,46,40,52,56],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.32,0.20051916961411484,0.18161233860824227,369.55,1407.9353234870266,27994.902867969136,NA,NA, NA,NA,NA,NA,NA,NA
GSE60968,GSE60968_VEC_vs_CRE_DE.txt.gz,"<span id=""htmlwidget-471288ec8852a81d4db6"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-471288ec8852a81d4db6"">{""x"":{""values"":[6747,647,445,358,292,269,253,202,185,215,169,150,159,123,129,149,129,140,115,127,113,110,123,108,108,128,93,109,118,112,120,90,108,95,77,115,111,105,77,182],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.38,0.8927529231730111,0.3562068669614813,399.45000000000005,6775.592948067726,911.7383217736406,NA,NA, NA,NA,NA,NA,NA,NA
GSE62785,GSE62785_Table_S2_Genes_differentially_expressed_in_hns_mutant_in_early_stationary_phase.xls.gz-sheet-status = ok,"<span id=""htmlwidget-829e95dde65cc7b84d60"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-829e95dde65cc7b84d60"">{""x"":{""values"":[644,113,101,86,74,77,71,71,68,55,54,60,70,57,56,76,63,52,71,73,52,62,60,64,71,46,71,60,65,62,66,63,82,63,72,62,62,63,51,48],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.78,0.5208902510728838,0.6895538520518225,27.55,272.660001924101,481.46418090825057,NA,NA, NA,NA,NA,NA,NA,NA
GSE63224,GSE63224_All_unigene_expression.txt.gz-set-5,"<span id=""htmlwidget-181e07425524fcfbc0ed"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-181e07425524fcfbc0ed"">{""x"":{""values"":[6971,1824,1570,1406,1392,1407,1497,1523,1530,1559,1743,1828,1786,1889,1945,2115,2186,2317,2354,2372,2607,2583,2736,2892,2849,2991,3127,3088,3019,3215,3150,2994,2986,2649,2898,2475,2265,2289,2277,2168],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.94,0.9659575556575599,0.9656171512250602,192.20000000000002,3527.483801750277,128.69737135095602,NA,NA, NA,NA,NA,NA,NA,NA
GSE63510,GSE63510_ko_vs_wt_fold_changes_p_values.txt.gz,"<span id=""htmlwidget-4e0a0df2721b5ee3dee1"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-4e0a0df2721b5ee3dee1"">{""x"":{""values"":[7961,936,675,566,508,449,428,376,372,385,372,314,435,325,283,323,475,298,272,294,309,287,303,490,342,258,301,930,1108,266,318,286,293,315,264,257,205,233,334,513],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.54,0.4733230744938216,0.5824355909203074,407.55,3665.1535611891827,8616.305983333277,"<span id=""htmlwidget-19759b01841efeb29783"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-19759b01841efeb29783"">{""x"":{""values"":[1211,84,49,42,47,36,30,21,26,22,29,20,18,13,17,17,12,22,14,14,12,14,7,13,16,21,14,19,15,10,9,8,15,10,12,13,11,9,15,4],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.29,0.8986149087647499,0.19397131607704976,75.9,1295.8925599296458,162.70310969059392
GSE63707,GSE63707_DEXSeqResults_AretIR_03d_vs_IFMWT_03d.txt.gz,"<span id=""htmlwidget-1695af38ba7f0a479148"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-1695af38ba7f0a479148"">{""x"":{""values"":[1298,724,603,599,500,537,462,474,430,410,448,432,413,376,406,446,372,381,403,368,327,392,329,350,327,318,314,345,320,303,285,292,278,330,239,343,222,240,229,714],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.67,0.08842738609981053,0.9155067699389244,11.700000000000001,19.65740792998788,2291.627074007181,NA,NA, NA,NA,NA,NA,NA,NA
GSE63707,GSE63707_DEXSeqResults_AretIR_03d_vs_salm_ko.txt.gz,"<span id=""htmlwidget-6cacffe5289ddb4d1f4c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-6cacffe5289ddb4d1f4c"">{""x"":{""values"":[2239,939,792,812,729,668,622,629,619,572,513,526,445,445,440,477,415,367,343,299,349,334,311,301,280,308,292,292,279,306,265,325,245,304,243,296,257,278,237,407],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.59,0.10235697526597687,0.6259802096142262,59.95,116.58971267671095,9989.16082334793,NA,NA, NA,NA,NA,NA,NA,NA
GSE63707,GSE63707_DEXSeqResults_AretIR_30h_vs_IFMWT_30h.txt.gz,"<span id=""htmlwidget-dec522ceb6ee0c6f12a8"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-dec522ceb6ee0c6f12a8"">{""x"":{""values"":[1340,907,873,788,774,737,681,765,742,700,638,719,608,568,587,517,510,499,471,406,432,454,422,423,463,437,413,386,418,411,413,430,418,428,440,421,453,434,400,504],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.69,0.015398691822652934,0.7885005767769812,5.1000000000000005,1.492133237615069,6195.84233915448,NA,NA, NA,NA,NA,NA,NA,NA
GSE63707,GSE63707_DEXSeqResults_AretIR_72h_vs_IFMWT_72h.txt.gz,"<span id=""htmlwidget-5ee221a70adc08f0e17d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-5ee221a70adc08f0e17d"">{""x"":{""values"":[693,496,534,594,473,535,509,478,487,459,460,429,396,395,421,377,339,287,325,273,242,343,255,268,271,297,217,258,229,230,234,275,208,296,261,330,269,215,221,389],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.67,0.011457540673980205,0.7909921014188589,3.75,0.8163497730210897,6147.362006484691,NA,NA, NA,NA,NA,NA,NA,NA
