Accession,suppdata_id,Histogram,Type,pi0,SRP,pi01,fp,rs,ud,"Histogram
after filter","Type
after filter","pi0
after filter","SRP
after filter","pi01
after filter","fp
after filter","rs
after filter","ud
after filter"
GSE48812,GSE48812_24h_PREC_SFN.diff.txt.gz-set-0,"<span id=""htmlwidget-bb57d1f7303f384a72be"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-bb57d1f7303f384a72be"">{""x"":{""values"":[3463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9526020052521805,0.002731471525185069,173.15,3133.917706978886,163.69091410828423,NA,NA, NA,NA,NA,NA,NA,NA
GSE48812,GSE48812_24h_PRECvsLNCAP.diff.txt.gz-set-0,"<span id=""htmlwidget-36cc3507b0ecc3845ed3"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-36cc3507b0ecc3845ed3"">{""x"":{""values"":[9766,123,32,27,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9452094217926287,0.003397158397166988,494.45000000000005,8879.817173501939,544.5701393050531,NA,NA, NA,NA,NA,NA,NA,NA
GSE48812,GSE48812_24h_PRECvsPC3.diff.txt.gz-set-0,"<span id=""htmlwidget-9ee134c235e894efe94d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-9ee134c235e894efe94d"">{""x"":{""values"":[8961,98,39,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9461820982664914,0.002899187632394487,452.95000000000005,8142.890446786338,489.50361041729775,NA,NA, NA,NA,NA,NA,NA,NA
GSE48812,GSE48812_6h_LNCAP_SFN.diff.txt.gz-set-0,"<span id=""htmlwidget-97f9956b8b319e6e7092"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-97f9956b8b319e6e7092"">{""x"":{""values"":[2943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9521829654453974,0.00229259031574492,147.15,2662.1607439405143,140.40290670076274,NA,NA, NA,NA,NA,NA,NA,NA
GSE48812,GSE48812_6h_LNCAPvsPC3.diff.txt.gz-set-0,"<span id=""htmlwidget-546a809820ba5e39b4cb"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-546a809820ba5e39b4cb"">{""x"":{""values"":[9610,117,28,21,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9461222264523966,0.0030757322387279713,486.35,8742.784351867338,526.2170512571829,NA,NA, NA,NA,NA,NA,NA,NA
GSE48812,GSE48812_6h_PC3_SFN.diff.txt.gz-set-0,"<span id=""htmlwidget-197634c500615bf835b2"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-197634c500615bf835b2"">{""x"":{""values"":[3148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9523800367528173,0.0024990409930601932,157.4,2848.1877379129755,149.53301895384675,NA,NA, NA,NA,NA,NA,NA,NA
GSE48812,GSE48812_6h_PREC_SFN.diff.txt.gz-set-0,"<span id=""htmlwidget-7eac1e21c841c7a8eccb"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-7eac1e21c841c7a8eccb"">{""x"":{""values"":[3403,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9527480879471658,0.0028843804379465364,171.05,3096.3836484238914,161.18253452178487,NA,NA, NA,NA,NA,NA,NA,NA
GSE48812,GSE48812_6h_PRECvsLNCAP.diff.txt.gz-set-0,"<span id=""htmlwidget-6181ee2db8172d8899ba"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-6181ee2db8172d8899ba"">{""x"":{""values"":[8506,93,38,28,22,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9423459256243687,0.004382199662439454,429.95000000000005,7698.070983721748,499.7941875391407,NA,NA, NA,NA,NA,NA,NA,NA
GSE48812,GSE48812_6h_PRECvsPC3.diff.txt.gz-set-0,"<span id=""htmlwidget-b0c60abbbfc9372e6fc3"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-b0c60abbbfc9372e6fc3"">{""x"":{""values"":[7365,95,45,43,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9418804046119453,0.00419403868586608,373,6675.106427484857,437.30984368959616,NA,NA, NA,NA,NA,NA,NA,NA
GSE50535,GSE50535_diffexp_1.txt.gz-set-0,"<span id=""htmlwidget-5e0648854b9cde50902a"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-5e0648854b9cde50902a"">{""x"":{""values"":[8444,753,570,504,435,337,415,505,214,406,322,411,219,149,164,898,770,264,681,173,186,127,170,257,190,147,407,413,162,880,2088,266,166,136,133,278,521,133,356,116],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.63,0.9941920339917941,0.6302199984175768,459.85,8686.404929791404,51.04151760786954,NA,NA, NA,NA,NA,NA,NA,NA
GSE50535,GSE50535_diffexp_1.txt.gz-set-1,"<span id=""htmlwidget-ec5621444f864dc2942a"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-ec5621444f864dc2942a"">{""x"":{""values"":[7861,820,664,447,505,452,334,441,365,282,486,248,352,350,655,333,166,208,255,353,787,186,224,480,2007,363,268,174,143,471,146,158,317,157,268,343,1276,148,158,115],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.64,0.9660205096961305,0.6407879295515052,434.05,7966.722842438502,290.08406627892873,NA,NA, NA,NA,NA,NA,NA,NA
GSE50535,GSE50535_diffexp_2.txt.gz,"<span id=""htmlwidget-ab92ab383d5826933ddc"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-ab92ab383d5826933ddc"">{""x"":{""values"":[10291,1178,782,1097,440,447,780,915,347,285,397,1067,214,1276,191,376,227,518,140,220,311,2063,197,2037,511,88,310,530,197,368,180,165,124,119,101,136,142,299,964,69],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.56,0.8150567700077012,0.5558708977138126,573.45,8880.491790457409,2472.2918497119554,NA,NA, NA,NA,NA,NA,NA,NA
GSE50535,GSE50535_diffexp_3.txt.gz-set-0,"<span id=""htmlwidget-c7086a2aa259857d6e96"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-c7086a2aa259857d6e96"">{""x"":{""values"":[10048,1201,1117,551,881,387,867,772,516,357,412,259,329,2007,971,215,229,260,276,233,1252,229,338,277,458,294,148,1097,166,537,277,161,1790,250,352,341,257,189,137,772],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.61,0.8807086873897269,0.611213234305757,562.45,9411.737423224686,1447.4849573173233,NA,NA, NA,NA,NA,NA,NA,NA
GSE50535,GSE50535_diffexp_3.txt.gz-set-1,"<span id=""htmlwidget-1e54660f55d8e1b85ccb"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-1e54660f55d8e1b85ccb"">{""x"":{""values"":[18810,1138,809,1458,363,541,281,281,769,271,177,203,286,248,487,87,150,251,258,110,101,161,333,208,174,84,147,783,165,63,200,456,92,59,93,182,178,236,429,88],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.30,0.8700385046139943,0.30210397794291627,997.4000000000001,16487.75168553796,2830.7348484015856,NA,NA, NA,NA,NA,NA,NA,NA
GSE50708,GSE50708_DE_result.txt.gz,"<span id=""htmlwidget-20ba1b01cbd71a051073"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-20ba1b01cbd71a051073"">{""x"":{""values"":[7578,634,422,304,271,266,220,193,168,159,130,143,130,104,128,122,115,113,111,116,93,111,86,101,86,107,84,68,96,73,107,96,74,73,67,74,86,56,55,214],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.32,0.8660375800527657,0.31931735484562423,410.6,6756.305577023646,1206.7541259730078,NA,NA, NA,NA,NA,NA,NA,NA
GSE51037,GSE51037_Untreated_Nitrate_Processed_CunninghamBussel.xlsx.gz,"<span id=""htmlwidget-227d70d373afaec8ea0e"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-227d70d373afaec8ea0e"">{""x"":{""values"":[397,137,110,133,125,103,90,99,91,86,104,81,83,94,105,109,98,90,89,74,100,80,91,94,89,81,85,93,80,84,86,97,81,90,89,87,89,113,104,97],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.90,NA,0.8954628215813549,NA,NA,NA,NA,NA, NA,NA,NA,NA,NA,NA
GSE51645,GSE51645_DE_processed_data.txt.gz,"<span id=""htmlwidget-1adf3220e7e4fd3ff270"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-1adf3220e7e4fd3ff270"">{""x"":{""values"":[960,250,196,206,172,177,145,151,143,126,132,105,109,118,111,122,112,141,119,105,120,103,112,101,119,100,102,103,96,119,105,94,107,110,108,108,98,99,102,91],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.76,0.8272413060518089,0.7602970032284229,60.5,950.9138813065543,240.05827228483258,NA,NA, NA,NA,NA,NA,NA,NA
GSE51645,GSE51645_ASE_processed_data.txt.gz,"<span id=""htmlwidget-a8d896f1c2584161445d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-a8d896f1c2584161445d"">{""x"":{""values"":[540,153,121,122,93,94,114,92,95,108,107,110,104,110,126,115,123,111,117,108,121,110,123,123,140,102,125,145,161,153,156,132,171,205,226,191,166,179,185,220],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.98,NA,0.9750364419157411,NA,NA,NA,NA,NA, NA,NA,NA,NA,NA,NA
GSE52058,GSE52058_Cuffdiff_Dana_TestisOvary.gene_exp.diff.gz,"<span id=""htmlwidget-9c64fc9b67ca78e6f4a1"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-9c64fc9b67ca78e6f4a1"">{""x"":{""values"":[9864,564,362,286,272,201,218,176,112,436,169,95,123,86,72,85,83,82,97,94,52,52,63,67,90,80,61,52,38,45,66,64,69,61,86,83,71,85,58,1253],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.35,0.959354489767521,0.353514149903679,521.4,9503.941188330924,419.7184835885346,NA,NA, NA,NA,NA,NA,NA,NA
GSE52058,GSE52058_Cuffdiff_Dpse_TestisOvary.gene_exp.diff.gz,"<span id=""htmlwidget-f2670d7b9641dd08495b"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f2670d7b9641dd08495b"">{""x"":{""values"":[8651,762,507,401,295,303,296,282,183,252,264,127,144,132,127,225,112,113,99,107,103,88,74,90,84,104,97,73,88,103,64,94,83,95,90,67,86,112,83,1381],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.42,0.9393376767471208,0.42096916405455853,470.65000000000003,8399.886273659617,577.4959737790032,NA,NA, NA,NA,NA,NA,NA,NA
GSE52080,GSE52080_processed_data_pvalue-filtered.txt.gz,"<span id=""htmlwidget-a15ee65c7756fe906e8d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-a15ee65c7756fe906e8d"">{""x"":{""values"":[1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.953725993113214,0.003906775258427742,67.10000000000001,1215.9052686200364,61.857107603190116,NA,NA, NA,NA,NA,NA,NA,NA
GSE52153,GSE52153_czt-1DMSOvsczt-1STS.txt.gz,"<span id=""htmlwidget-d43d27196b840b45aadd"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-d43d27196b840b45aadd"">{""x"":{""values"":[3782,470,308,264,261,186,176,151,309,153,180,120,191,112,108,112,86,114,115,99,91,93,87,97,85,79,81,85,87,92,90,85,65,86,69,97,81,89,81,774],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.55,0.9225191429949375,0.54817227066652785,212.60000000000002,3726.4238262137505,339.2625249706789,NA,NA, NA,NA,NA,NA,NA,NA
GSE52153,GSE52153_wtDMSOvswtSTS.txt.gz,"<span id=""htmlwidget-f1be56d35261755d70ba"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f1be56d35261755d70ba"">{""x"":{""values"":[2314,465,361,274,279,236,226,254,278,153,140,352,152,149,136,140,124,130,121,127,151,156,126,123,106,99,126,134,129,134,150,128,127,114,125,124,112,119,117,880],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.71,0.9515209086113094,0.7136974457294667,138.95000000000002,2512.0627747792873,134.50805343573847,NA,NA, NA,NA,NA,NA,NA,NA
GSE53040,GSE53040_wtDMSOvswtXP13.txt.gz,"<span id=""htmlwidget-da982697c84190b5d4ca"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-da982697c84190b5d4ca"">{""x"":{""values"":[2144,550,399,362,267,254,350,188,276,182,138,366,152,144,169,140,150,137,117,122,119,140,149,117,124,108,115,138,95,112,117,115,109,119,99,99,125,107,126,851],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.69,0.8626692038575151,0.6938682962514783,134.70000000000002,2207.829293432538,407.4223410269242,NA,NA, NA,NA,NA,NA,NA,NA
GSE53265,GSE53265_DESeq.PBNbVsLBNb-orig-FDR0.01.txt.gz,"<span id=""htmlwidget-12c683497ddcbd0b2321"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-12c683497ddcbd0b2321"">{""x"":{""values"":[1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9503921833266135,4.1265420054353006e-4,97.9,1767.8245002058336,97.09202307533587,"<span id=""htmlwidget-4093fa1437e4cd6ebb58"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-4093fa1437e4cd6ebb58"">{""x"":{""values"":[1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.950373864409616,3.9338666983272403e-4,64.35000000000001,1161.974605320417,63.84371135592551
GSE53265,GSE53265_DESeq.PBNbVsPBNbMed27IR-orig-FDR0.01.txt.gz,"<span id=""htmlwidget-6131dce93f2d6e1be9cc"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-6131dce93f2d6e1be9cc"">{""x"":{""values"":[1597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9503673537880717,3.8653872800607336e-4,79.85000000000001,1441.8498307995728,79.23269765137434,"<span id=""htmlwidget-0d5f28e1ffb7d3e24e45"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0d5f28e1ffb7d3e24e45"">{""x"":{""values"":[1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9503348609915031,3.523610521386254e-4,52.25,943.4449332493147,51.88178270051503
GSE54440,GSE54440_WT_Z2_RNAseq_rep2.txt.gz,"<span id=""htmlwidget-701a965573ffff14c8a0"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-701a965573ffff14c8a0"">{""x"":{""values"":[3125,751,527,389,322,284,254,242,204,182,160,153,173,145,159,153,121,113,145,104,135,114,118,116,119,109,130,92,111,125,111,76,108,152,119,97,86,106,102,99],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.51,0.757693544914027,0.5106486346002819,193.8,2789.9791710824297,1177.548409784601,NA,NA, NA,NA,NA,NA,NA,NA
GSE54846,GSE54846_130529.DESeq.120813.combined-htseq-Luc123-m1_123.HGNC.protein_coding.rsgt20.txt.gz,"<span id=""htmlwidget-5d79668e97be0e4d5212"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-5d79668e97be0e4d5212"">{""x"":{""values"":[2018,464,400,325,333,314,254,277,290,241,234,230,234,233,209,245,228,222,210,217,202,231,212,200,229,203,235,216,175,188,219,206,188,209,208,196,193,217,190,543],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.79,0.9797484182881608,0.7932086070818433,124.10000000000001,2310.1487954816544,48.73823078150781,"<span id=""htmlwidget-4e5175aaca8e78b50fff"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-4e5175aaca8e78b50fff"">{""x"":{""values"":[896,120,93,71,70,69,36,40,54,40,36,24,36,29,33,29,27,30,19,28,17,34,21,27,22,20,24,23,16,18,21,17,19,20,27,22,23,18,25,21],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.45,0.7978385795266206,0.45382910922471364,50.800000000000004,770.0737969590941,244.56852306725943
GSE55528,GSE55528_gene_exp_PA.diff.gz,"<span id=""htmlwidget-a2397cc1b6a6a049eadc"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-a2397cc1b6a6a049eadc"">{""x"":{""values"":[1955,280,234,169,133,137,115,124,103,92,95,102,93,97,94,63,86,78,65,90,62,63,61,65,68,94,72,70,70,71,76,64,65,69,63,73,61,74,63,152],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.56,0.8597634120552644,0.5637564503742888,111.75,1825.4926646463402,346.3247344311512,NA,NA, NA,NA,NA,NA,NA,NA
GSE55528,GSE55528_gene_exp_SA.diff.gz,"<span id=""htmlwidget-84cffc1c2f4dcdfe3d1c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-84cffc1c2f4dcdfe3d1c"">{""x"":{""values"":[596,142,108,89,105,66,62,62,44,64,49,61,58,39,48,37,39,38,39,44,61,43,53,46,45,43,39,40,39,42,46,46,31,28,43,36,32,32,39,97],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.68,0.8328830440513484,0.6848465553606512,36.9,583.9343021844004,140.67485063170068,NA,NA, NA,NA,NA,NA,NA,NA
