id,Type,Class,Conversion,pi0,FDR_pval,hist,note,Set
GSE97286_top25percent_resultsDESeq2_batchCorrected.txt.gz,basemean,other,same bad,,428.0,"[235, 193, 174, 167, 183, 191, 155, 155, 157, 140, 143, 149, 119, 147, 162, 116, 123, 106, 146, 121, 136, 129, 139, 98, 125, 127, 120, 109, 114, 105, 139, 106, 116, 105, 115, 93, 122, 107, 135, 135]",,pvalue
GSE94335_Differential_expression_BUD_vs_vehicle_asthma.txt.gz,raw,anti-conservative,,0.8945297059480642,7205.0,"[5178, 2027, 1711, 1614, 1504, 1474, 1450, 1425, 1372, 1414, 1343, 1408, 1365, 1275, 1326, 1327, 1257, 1361, 1292, 1263, 1294, 1260, 1248, 1291, 1324, 1306, 1365, 1242, 1246, 1289, 1336, 1297, 1279, 1334, 1275, 1210, 1292, 1309, 1327, 1277]",,pval
GSE94335_Differential_expression_BUD_vs_vehicle_non-asthma.txt.gz,raw,anti-conservative,,0.86936679977182,9479.0,"[7188, 2291, 1856, 1659, 1598, 1497, 1376, 1455, 1396, 1394, 1319, 1384, 1383, 1300, 1351, 1333, 1359, 1305, 1261, 1268, 1250, 1375, 1308, 1284, 1382, 1284, 1299, 1317, 1292, 1272, 1361, 1264, 1325, 1333, 1346, 1356, 1325, 1311, 1340, 1358]",,pval
GSE94335_PostQC_all_sample_TPM.txt.gz,,,,,,,no pvalues,
GSE89173_Hippocampus_fpkm_processed.txt.gz,,,,,,,no pvalues,
GSE89173_Hypothalamus_fpkm_processed.txt.gz,,,,,,,no pvalues,
GSE87096_2504588T-VS-2504588N.GeneDiffExp.txt.gz,raw,other,improvement; effects,,9529.0,"[8703, 826, 640, 425, 420, 351, 324, 251, 286, 424, 302, 244, 201, 178, 276, 239, 183, 217, 211, 580, 579, 185, 162, 111, 295, 271, 201, 138, 213, 165, 165, 186, 105, 159, 146, 88, 97, 114, 197, 484]",,p-value
GSE87096_2504588T-VS-2504588N.GeneDiffExp.txt.gz,rpkm,anti-conservative,improvement; effects,0.33109316234046504,9208.0,"[8483, 725, 495, 407, 312, 268, 282, 231, 216, 228, 173, 196, 189, 164, 188, 174, 166, 173, 176, 188, 202, 165, 139, 103, 165, 171, 161, 132, 142, 115, 132, 156, 91, 148, 138, 88, 97, 113, 174, 153]",,p-value
GSE87096_2512618T-VS-2512618N.GeneDiffExp.txt.gz,raw,anti-conservative,same good,0.1781621171077308,12017.0,"[11328, 689, 394, 479, 267, 256, 172, 474, 170, 153, 182, 144, 351, 126, 132, 130, 547, 106, 89, 240, 97, 215, 102, 531, 113, 68, 81, 117, 96, 83, 206, 84, 127, 140, 289, 76, 88, 88, 72, 94]",,p-value
GSE87096_2512618T-VS-2512618N.GeneDiffExp.txt.gz,rpkm,anti-conservative,same good,0.18446480110427912,11385.0,"[10852, 533, 325, 278, 217, 210, 158, 182, 153, 144, 117, 134, 148, 108, 110, 109, 127, 97, 86, 101, 80, 115, 97, 167, 85, 62, 79, 92, 84, 74, 96, 67, 99, 86, 101, 71, 79, 68, 72, 75]",,p-value
GSE87096_2539382T-VS-2539382N.GeneDiffExp.txt.gz,raw,anti-conservative,same good,0.22162105920299666,12715.0,"[12147, 568, 501, 384, 220, 427, 177, 206, 225, 245, 93, 147, 112, 460, 105, 229, 295, 158, 71, 71, 78, 78, 99, 66, 104, 109, 133, 49, 535, 254, 95, 43, 105, 85, 73, 49, 164, 116, 43, 103]",,p-value
GSE87096_2539382T-VS-2539382N.GeneDiffExp.txt.gz,rpkm,anti-conservative,same good,0.16727588129607834,12208.0,"[11716, 492, 359, 278, 184, 207, 163, 139, 170, 110, 91, 113, 87, 158, 77, 122, 80, 99, 67, 65, 74, 68, 71, 50, 72, 57, 77, 48, 114, 97, 81, 41, 78, 56, 71, 39, 80, 58, 42, 90]",,p-value
GSE87096_2551349T-VS-2551349N.GeneDiffExp.txt.gz,raw,other,improvement; effects,,12062.0,"[11416, 646, 544, 279, 437, 266, 229, 189, 208, 377, 240, 168, 146, 119, 189, 155, 115, 125, 119, 597, 432, 121, 89, 74, 204, 150, 130, 83, 159, 148, 87, 99, 77, 124, 59, 34, 54, 62, 124, 391]",,p-value
GSE87096_2551349T-VS-2551349N.GeneDiffExp.txt.gz,rpkm,anti-conservative,improvement; effects,0.1894178557898725,11461.0,"[10951, 510, 380, 255, 242, 180, 179, 163, 125, 141, 129, 126, 128, 100, 115, 114, 98, 86, 89, 125, 133, 94, 69, 70, 94, 76, 86, 76, 94, 90, 72, 73, 69, 118, 55, 33, 54, 61, 92, 93]",,p-value
GSE87096_2553763T-VS-2553763N.GeneDiffExp.txt.gz,raw,anti-conservative,same good,0.3363961999688523,11821.0,"[11198, 623, 519, 260, 378, 336, 215, 187, 192, 362, 313, 172, 153, 136, 222, 173, 129, 137, 131, 533, 531, 109, 114, 91, 189, 191, 142, 87, 165, 129, 77, 90, 93, 118, 52, 68, 68, 86, 147, 347]",,p-value
GSE87096_2553763T-VS-2553763N.GeneDiffExp.txt.gz,rpkm,anti-conservative,same good,0.20799193243413594,11305.0,"[10810, 495, 365, 240, 236, 204, 168, 156, 144, 157, 142, 125, 120, 116, 122, 107, 120, 97, 95, 137, 139, 84, 91, 82, 93, 87, 94, 82, 95, 85, 70, 74, 74, 112, 51, 67, 66, 86, 110, 68]",,p-value
GSE87096_S12T-VS-S12N.GeneDiffExp.txt.gz,raw,other,improvement; effects,,10386.0,"[9601, 785, 628, 415, 426, 332, 391, 248, 292, 314, 210, 203, 167, 160, 398, 484, 151, 261, 224, 176, 102, 136, 206, 134, 125, 574, 114, 180, 170, 121, 214, 124, 295, 247, 143, 124, 138, 200, 138, 128]",,p-value
GSE87096_S12T-VS-S12N.GeneDiffExp.txt.gz,rpkm,anti-conservative,improvement; effects,0.28992720711752634,9942.0,"[9266, 676, 494, 359, 336, 265, 238, 214, 194, 198, 183, 170, 136, 137, 163, 180, 136, 137, 144, 133, 96, 115, 119, 104, 102, 157, 99, 109, 125, 111, 132, 88, 127, 126, 131, 107, 111, 124, 110, 121]",,p-value
GSE84620_amyloid_HAOEC_counts.txt.gz,,,,,,,no pvalues,
GSE84607_Col0_DIFOX2_dal2_RNASeq.txt.gz,,,,,,,no pvalues,
GSE84439_ardsVardsBMT.csv.gz,raw,other,improvement; effects,,4443.0,"[3233, 1210, 1009, 937, 892, 805, 844, 828, 788, 736, 793, 893, 746, 782, 1271, 1095, 1017, 776, 740, 744, 945, 791, 822, 798, 953, 827, 912, 702, 892, 696, 965, 1236, 1217, 624, 1357, 680, 730, 675, 605, 679]",,pvalue
GSE84439_ardsVardsBMT.csv.gz,basemean,anti-conservative,improvement; effects,0.6809830041341297,3557.0,"[2682, 875, 703, 617, 569, 487, 501, 450, 413, 392, 402, 418, 363, 390, 334, 386, 350, 316, 347, 335, 330, 303, 355, 304, 347, 290, 315, 262, 305, 288, 283, 306, 291, 300, 314, 307, 294, 317, 280, 295]",,pvalue
GSE84439_counts_matrix.tsv.gz,,,,,,,no pvalues,
GSE83775_Andrographis_paniculata_leaf.ct586.expr_for_gene.xlsx,,,,,,,no pvalues,
GSE83540_RTKNmRNA.csv.gz,,,,,,,no pvalues,
GSE83360_hg19_CsiRNA_RNF2siRNA_Cuffdiff_on_data_1__data_3__and_data_17_gene_differential_expression_testing.tabular.txt.gz,raw,anti-conservative,worsen,1.0,271.0,"[176, 95, 111, 110, 118, 121, 136, 153, 172, 167, 143, 150, 171, 216, 222, 234, 242, 269, 273, 282, 300, 373, 349, 343, 405, 428, 453, 467, 450, 492, 551, 511, 546, 622, 657, 662, 688, 707, 727, 17327]",,p_value
GSE83360_hg19_CsiRNA_RNF2siRNA_Cuffdiff_on_data_1__data_3__and_data_17_gene_differential_expression_testing.tabular.txt.gz,fpkm,conservative,worsen,,241.0,"[159, 82, 102, 91, 110, 106, 115, 133, 151, 153, 128, 135, 159, 202, 207, 208, 221, 256, 255, 270, 282, 356, 339, 334, 391, 409, 434, 441, 437, 476, 528, 495, 521, 605, 629, 647, 664, 680, 702, 746]",,p_value
GSE83360_hg19_CsiRNA_Rsf1siRNA_Cuffdiff_on_data_1__data_2__and_data_17_gene_differential_expression_testing.tabular.txt.gz,raw,anti-conservative,worsen,1.0,364.0,"[221, 143, 122, 125, 151, 148, 147, 139, 163, 145, 163, 173, 176, 205, 227, 225, 222, 265, 259, 263, 274, 332, 326, 352, 366, 393, 427, 437, 472, 496, 549, 566, 593, 602, 639, 653, 687, 684, 735, 17354]",,p_value
GSE83360_hg19_CsiRNA_Rsf1siRNA_Cuffdiff_on_data_1__data_2__and_data_17_gene_differential_expression_testing.tabular.txt.gz,fpkm,conservative,worsen,,336.0,"[209, 127, 107, 113, 139, 127, 134, 122, 144, 127, 147, 159, 167, 190, 218, 218, 207, 255, 248, 250, 257, 309, 309, 342, 346, 373, 405, 422, 460, 474, 531, 547, 574, 576, 614, 632, 670, 666, 717, 737]",,p_value
GSE83360_hg19_Rsf1siRNA_RNF2siRNA_Cuffdiff_on_data_2__data_3__and_data_17_gene_differential_expression_testing.tabular.txt.gz,raw,anti-conservative,worsen,1.0,224.0,"[136, 88, 89, 98, 128, 99, 115, 146, 148, 130, 140, 141, 170, 173, 200, 236, 235, 239, 288, 263, 289, 358, 336, 380, 384, 452, 399, 486, 484, 517, 551, 605, 552, 652, 614, 679, 691, 751, 701, 17476]",,p_value
GSE83360_hg19_Rsf1siRNA_RNF2siRNA_Cuffdiff_on_data_2__data_3__and_data_17_gene_differential_expression_testing.tabular.txt.gz,fpkm,conservative,worsen,,203.0,"[126, 77, 80, 92, 111, 86, 102, 131, 131, 118, 131, 137, 155, 166, 190, 224, 226, 232, 274, 252, 279, 344, 322, 365, 369, 433, 383, 471, 473, 494, 535, 584, 541, 630, 602, 662, 673, 730, 690, 732]",,p_value
GSE83360_mESC_V6.5_gene_differential_expression_testing_.tabular.txt.gz,raw,other,improvement; effects,,3580.0,"[2827, 753, 626, 497, 444, 436, 330, 338, 322, 322, 299, 283, 268, 252, 262, 231, 272, 234, 244, 270, 199, 231, 239, 230, 241, 222, 218, 201, 223, 217, 199, 247, 235, 227, 224, 206, 256, 197, 187, 10288]",,p_value
GSE83360_mESC_V6.5_gene_differential_expression_testing_.tabular.txt.gz,fpkm,anti-conservative,improvement; effects,0.6226155959102703,3391.0,"[2705, 686, 575, 452, 411, 404, 307, 316, 303, 307, 282, 261, 252, 238, 250, 218, 260, 220, 224, 259, 193, 213, 226, 220, 223, 208, 208, 187, 214, 205, 187, 224, 219, 218, 217, 198, 241, 188, 172, 215]",,p_value
GSE83360_mESC_V6.5_transcript_differential_expression_testing_.tabular.txt.gz,raw,other,improvement; effects,,3635.0,"[2778, 857, 795, 653, 643, 547, 452, 440, 440, 467, 477, 425, 426, 381, 391, 328, 392, 364, 380, 358, 342, 340, 327, 322, 334, 306, 303, 316, 324, 305, 293, 329, 351, 312, 352, 325, 357, 300, 276, 15187]",,p_value
GSE83360_mESC_V6.5_transcript_differential_expression_testing_.tabular.txt.gz,fpkm,anti-conservative,improvement; effects,0.6927228515509165,3469.0,"[2680, 789, 697, 568, 557, 482, 420, 402, 399, 420, 410, 372, 386, 349, 347, 297, 363, 332, 343, 328, 312, 311, 295, 306, 301, 285, 271, 283, 297, 275, 271, 294, 328, 295, 331, 297, 336, 281, 251, 300]",,p_value
GSE77691_mRNA_norm_E14.txt.gz,,,,,,,no pvalues,
GSE77691_mRNA_norm_PGK.txt.gz,,,,,,,no pvalues,
GSE77691_mRNA_raw_E14.txt.gz,,,,,,,no pvalues,
GSE77691_mRNA_raw_PGK.txt.gz,,,,,,,no pvalues,
GSE77691_mRNA_vsd_E14.txt.gz,,,,,,,no pvalues,
GSE77691_mRNA_vsd_PGK.txt.gz,,,,,,,no pvalues,
GSE75513_MacRNA-SeqStats.xlsx.gz,,,,,,,no pvalues,
GSE41687_EoE_GERDvsControl_Distal_AllGenes.txt.gz,,,,,,,no pvalues,
GSE41687_EoE_GERDvsControl_Proximal_AllGenes.txt.gz,,,,,,,no pvalues,
GSE124485_RNAseq_normalizeExp.txt.gz,,,,,,,no pvalues,
GSE123186_Lanno_et_al_2018_Cuffdiff.txt.gz,raw,conservative,same bad,,382.0,"[250, 132, 127, 140, 182, 203, 183, 210, 194, 196, 214, 227, 231, 257, 226, 265, 269, 295, 269, 325, 326, 362, 375, 375, 359, 374, 401, 422, 438, 450, 488, 464, 475, 512, 484, 515, 503, 511, 515, 4531]",,p_value
GSE123186_Lanno_et_al_2018_Cuffdiff.txt.gz,fpkm,conservative,same bad,,381.0,"[249, 132, 127, 140, 182, 203, 183, 210, 194, 196, 214, 227, 231, 257, 226, 265, 269, 295, 269, 325, 326, 362, 375, 375, 359, 374, 401, 422, 438, 450, 488, 464, 475, 512, 484, 515, 503, 511, 515, 1233]",,p_value
GSE122047_WT-vs-hda6.genes.annot.xlsx,,,,,,,no pvalues,
GSE122047_WT-vs-hda6_hda9.genes.annot.xlsx,,,,,,,no pvalues,
GSE122047_WT-vs-hda9.genes.annot.xlsx,,,,,,,no pvalues,
GSE110708_adar.rawcount.txt.gz,,,,,,,no pvalues,
GSE103490_all.gene.FPKM.xls.gz,,,,,,,no pvalues,
GSE65940_non-normalized.txt.gz,raw,other,,,17398.0,"[15835, 1563, 1256, 908, 1412, 1039, 1236, 1186, 874, 891, 880, 724, 669, 651, 628, 764, 810, 592, 552, 1230, 823, 696, 809, 436, 704, 479, 655, 724, 1111, 941, 839, 832, 738, 531, 554, 677, 503, 439, 528, 588]",,detection pval
GSE65940_non-normalized.txt.gz,raw,other,,,18512.0,"[16874, 1638, 1064, 1001, 1483, 1091, 681, 959, 970, 1070, 781, 1026, 805, 1029, 620, 717, 747, 552, 533, 886, 805, 711, 747, 729, 425, 672, 685, 585, 988, 518, 433, 523, 506, 834, 803, 638, 502, 538, 566, 572]",,detection pval.1
GSE65940_non-normalized.txt.gz,raw,other,,,18566.0,"[16577, 1989, 1177, 1024, 813, 1299, 1096, 849, 859, 636, 880, 990, 663, 809, 815, 956, 984, 643, 690, 766, 728, 453, 548, 759, 601, 774, 565, 653, 548, 953, 869, 549, 571, 546, 672, 523, 727, 427, 648, 678]",,detection pval.2
GSE65940_non-normalized.txt.gz,raw,other,,,18151.0,"[16128, 2023, 1434, 1192, 1615, 939, 1481, 417, 712, 893, 883, 889, 620, 1050, 577, 671, 1173, 719, 942, 768, 579, 633, 697, 804, 568, 652, 917, 461, 606, 627, 535, 905, 702, 561, 626, 525, 561, 282, 418, 522]",,detection pval.3
GSE65940_non-normalized.txt.gz,raw,other,,,18973.0,"[15910, 3063, 1213, 1296, 1006, 1096, 1340, 915, 877, 678, 841, 634, 785, 868, 525, 840, 424, 776, 671, 1091, 521, 612, 360, 793, 811, 645, 669, 835, 702, 457, 851, 509, 756, 698, 652, 595, 360, 416, 514, 702]",,detection pval.4
GSE65940_non-normalized.txt.gz,raw,other,,,18837.0,"[16856, 1981, 1647, 1019, 1141, 1225, 1313, 983, 948, 774, 512, 672, 578, 957, 514, 901, 644, 733, 736, 1084, 647, 663, 497, 596, 485, 467, 556, 691, 681, 496, 969, 644, 614, 610, 553, 654, 748, 495, 481, 542]",,detection pval.5
GSE124454_423_single_cell.txt.gz,,,,,,,no pvalues,
GSE112146_Cuffdiff_oenocyte_translation_all_samples_annotated.xlsx.gz,,,,,,,no pvalues,
GSE106772_entrez_count_rld.txt.gz,,,,,,,no pvalues,
GSE76386_mafeng_exp_RPKM.txt.gz,,,,,,,no pvalues,
GSE76386_youtong_exp_RPKM.txt.gz,,,,,,,no pvalues,
GSE124429_N3KD_PRHOE_normalisedcounts.xlsx,,,,,,,no pvalues,
GSE124429_PRH_KD_normalisedcounts.xlsx,,,,,,,no pvalues,
GSE124429_PRH_OE_normalisedcounts.xlsx,,,,,,,no pvalues,
GSE124428_barcode.tsv.gz,,,,,,,no pvalues,
GSE124419_combine_bulk.txt.gz,,,,,,,no pvalues,
GSE124410_gene_data.csv.gz,,,,,,,no pvalues,
GSE124410_raw_counts.csv.gz,,,,,,,no pvalues,
GSE124410_rpkm.csv.gz,,,,,,,no pvalues,
GSE124410_sample_info.csv.gz,,,,,,,no pvalues,
GSE124399_norm_matrix.txt.gz,,,,,,,no pvalues,
GSE108611_RPKM_Henningfeld_1046.xls.gz,,,,,,,no pvalues,
GSE108611_sample2group.csv.gz,,,,,,,no pvalues,
GSE108611_statResult_A_vs_B_Henningfeld_1046.xls.gz,,,,,,,no pvalues,
GSE108611_statResult_A_vs_C_Henningfeld_1046.xls.gz,,,,,,,no pvalues,
GSE108611_statResult_A_vs_D_Henningfeld_1046.xls.gz,,,,,,,no pvalues,
GSE108611_statResult_B_vs_C_Henningfeld_1046.xls.gz,,,,,,,no pvalues,
GSE108611_statResult_B_vs_D_Henningfeld_1046.xls.gz,,,,,,,no pvalues,
GSE108611_statResult_C_vs_D_Henningfeld_1046.xls.gz,,,,,,,no pvalues,
GSE108596_Normalized_FPKM.txt.gz,,,,,,,no pvalues,
GSE77473_SA_gene_expression.xlsx,,,,,,,no pvalues,
GSE124396_CircRNA_Expression_Profiling.xlsx,,,,,,,no pvalues,
GSE124396_LncRNA_Expression_Profiling.xlsx,,,,,,,no pvalues,
GSE124396_mRNA_Expression_Profiling.xlsx,,,,,,,no pvalues,
GSE124389_Differentially_Expressed_Genes.xlsx,,,,,,,no pvalues,
GSE124372_Galaxy341-N2-OP50-OG1RF.tabular.txt.gz,raw,other,improvement; effects,,6172.0,"[5059, 1113, 763, 646, 504, 415, 418, 377, 349, 322, 282, 277, 272, 212, 211, 211, 211, 193, 178, 214, 173, 171, 185, 155, 163, 181, 185, 161, 150, 148, 146, 169, 150, 147, 159, 128, 146, 156, 151, 26680]",,p_value
GSE124372_Galaxy341-N2-OP50-OG1RF.tabular.txt.gz,fpkm,anti-conservative,improvement; effects,0.5363405074606341,5743.0,"[4721, 1022, 694, 591, 473, 374, 388, 348, 317, 286, 252, 257, 255, 193, 196, 201, 197, 176, 163, 205, 153, 165, 169, 147, 155, 173, 181, 155, 143, 140, 143, 163, 145, 141, 154, 127, 141, 149, 143, 347]",,p_value
GSE124372_Galaxy352-P1-OP50-OG1RF.tabular.txt.gz,raw,other,improvement; effects,,9110.0,"[8187, 923, 575, 442, 370, 275, 271, 269, 223, 240, 181, 185, 145, 163, 164, 152, 117, 118, 106, 121, 110, 124, 107, 112, 91, 99, 102, 102, 80, 77, 109, 82, 93, 92, 96, 105, 93, 78, 68, 26884]",,p_value
GSE124372_Galaxy352-P1-OP50-OG1RF.tabular.txt.gz,fpkm,anti-conservative,improvement; effects,0.3663567083828568,8650.0,"[7819, 831, 499, 390, 322, 244, 249, 236, 199, 213, 151, 162, 136, 144, 151, 140, 103, 107, 95, 110, 102, 111, 96, 110, 85, 96, 94, 94, 75, 73, 100, 77, 91, 86, 92, 96, 91, 74, 65, 294]",,p_value
GSE124372_Galaxy363-OP50-N2-P1.tabular.txt.gz,,,,,,,p-values truncated or right-skewed,p_value
GSE124372_Galaxy374-OG1RF-N2-P1.tabular.txt.gz,,,,,,,p-values truncated or right-skewed,p_value
GSE123139_T_cells_tcrb_v2.txt.gz,,,,,,,no pvalues,
GSE122043_genes.tsv.gz,,,,,,,no pvalues,
GSE122026_E15.0_Mesenchymal_cells_scRNAseq_Final.csv.gz,,,,,,,no pvalues,
GSE122026_E15.0_bulkRNAseq_Final.xlsx,,,,,,,no pvalues,
GSE121827_RNAseq_PD1_norm_counts.csv.gz,,,,,,,no pvalues,
GSE121827_RNAseq_PD1_raw_counts.csv.gz,,,,,,,no pvalues,
GSE121827_RNAseq_Tfh_norm_counts.csv.gz,,,,,,,no pvalues,
GSE121827_RNAseq_Tfh_raw_counts.csv.gz,,,,,,,no pvalues,
GSE121827_RNAseq_Treg_norm_counts.csv.gz,,,,,,,no pvalues,
GSE121827_RNAseq_Treg_raw_counts.csv.gz,,,,,,,no pvalues,
GSE116558_A_MSC.r1_S10_R12_001.genes.results.txt.gz,,,,,,,no pvalues,
GSE116558_A_MSC.r2_S11_R12_001.genes.results.txt.gz,,,,,,,no pvalues,
GSE116558_A_MSC.r3_S12_R12_001.genes.results.txt.gz,,,,,,,no pvalues,
GSE116558_P_MSC.r1_S7_R12_001.genes.results.txt.gz,,,,,,,no pvalues,
GSE116558_P_MSC.r2_S8_R12_001.genes.results.txt.gz,,,,,,,no pvalues,
GSE116558_P_MSC.r3_S9_R12_001.genes.results.txt.gz,,,,,,,no pvalues,
GSE116558_fBM_MSC.r1_S4_R12_001.genes.results.txt.gz,,,,,,,no pvalues,
GSE116558_fBM_MSC.r2_S5_R12_001.genes.results.txt.gz,,,,,,,no pvalues,
GSE116558_fBM_MSC.r3_S6_R12_001.genes.results.txt.gz,,,,,,,no pvalues,
GSE116558_vBM_MSC.r1_S1_R12_001.genes.results.txt.gz,,,,,,,no pvalues,
GSE116558_vBM_MSC.r2_S2_R12_001.genes.results.txt.gz,,,,,,,no pvalues,
GSE113144_NormCountsGEO.txt.gz,,,,,,,no pvalues,
GSE108557_all.counts.txt.gz,,,,,,,no pvalues,
GSE107691_WT_UN_KO_UN_counts.txt.gz,,,,,,,no pvalues,
GSE104834_cpm_table_J1_with_annotation.txt.gz,,,,,,,no pvalues,
GSE98157_genes.fpkm_table.txt.gz,,,,,,,no pvalues,
GSE79401_Drought_treatment_rawcount.xlsx,,,,,,,no pvalues,
GSE124350_abund_table_hisat2_Wright_et_al.xls.gz,,,,,,,no pvalues,
GSE120723_gene_counts.tsv.gz,,,,,,,no pvalues,
GSE120247_raw.fpkm.txt.gz,,,,,,,no pvalues,
GSE119029_gene_exp.diff.gz,raw,other,,,4095.0,"[3185, 910, 675, 539, 454, 476, 424, 381, 340, 324, 313, 334, 302, 312, 284, 282, 254, 248, 258, 263, 239, 235, 224, 238, 205, 241, 241, 217, 204, 229, 253, 233, 253, 238, 208, 245, 258, 203, 234, 8449]",,p_value
GSE118870_AllData_180202_RNAseq_Lessnick_Pishas_S_Results.xlsx,,,,,,,no pvalues,
GSE118864_AllData_170425_RNASeq_ScriptSeq_Lessnick_Results.xlsx,,,,,,,no pvalues,
GSE118224_BAT_C_vs_S_all_expression_rlog.txt.gz,,,,,,,no pvalues,
GSE118224_Liver_C_vs_S_all_expression_rlog.txt.gz,,,,,,,no pvalues,
GSE118224_eWAT_C_vs_S_all_expression_rlog.txt.gz,,,,,,,no pvalues,
GSE118224_iWAT_C_vs_S_all_expression_rlog.txt.gz,,,,,,,no pvalues,
GSE117844_Merryweather-Clarke_Matrix_270718.txt.gz,,,,,,,no pvalues,
GSE117040_normCounts.csv.gz,,,,,,,no pvalues,
GSE116955_fpkm.txt.gz,,,,,,,no pvalues,
GSE115818_RNA-Seq_CARM1_in_J1_ES_Cells.no_NR.xlsx,,,,,,,no pvalues,
GSE115495_counts.txt.gz,,,,,,,no pvalues,
GSE115305_siglec9_counts_all.txt.gz,,,,,,,no pvalues,
GSE114838_HTSeq_counts.txt.gz,,,,,,,no pvalues,
GSE114586_bg_mouse.FPKM.gene_symbol.txt.gz,,,,,,,no pvalues,
GSE114213_T47D_control-CHD4_htcount.txt.gz,,,,,,,no pvalues,
GSE114213_T47D_control-TRPS1_htcount.txt.gz,,,,,,,no pvalues,
GSE114177_HS_and_CP_Cparapsilosis_counts.csv.gz,,,,,,,no pvalues,
GSE114177_HS_and_CP_Hsapiens_counts.csv.gz,,,,,,,no pvalues,
GSE114175_HS_and_CG_Cglabrata_counts.csv.gz,,,,,,,no pvalues,
GSE114175_HS_and_CG_Hsapiens_counts.csv.gz,,,,,,,no pvalues,
GSE114174_HS_and_CA_Calbicans_counts.csv.gz,,,,,,,no pvalues,
GSE114174_HS_and_CA_Hsapiens_counts.csv.gz,,,,,,,no pvalues,
GSE113615_Counts_raw.txt.gz,,,,,,,no pvalues,
GSE113553_insect_control_vs_treat.edgeR.txt.gz,raw,anti-conservative,same good,0.7006280530355897,1322.0,"[927, 395, 273, 305, 242, 228, 219, 200, 199, 178, 181, 151, 173, 155, 158, 149, 153, 129, 132, 136, 147, 129, 136, 109, 116, 114, 130, 134, 126, 125, 109, 105, 124, 112, 134, 130, 101, 118, 110, 173]",,pvalue
GSE113553_insect_control_vs_treat.edgeR.txt.gz,logcpm,anti-conservative,same good,0.6891839125341664,923.0,"[654, 269, 203, 219, 176, 177, 166, 142, 140, 127, 133, 110, 126, 113, 113, 102, 100, 90, 97, 94, 100, 90, 103, 84, 87, 83, 93, 87, 99, 84, 83, 74, 90, 82, 89, 90, 73, 86, 78, 116]",,pvalue
GSE113553_rice_mock_vs_RSV.edgeR.txt.gz,raw,other,same bad,,2231.0,"[1768, 463, 421, 384, 372, 337, 339, 329, 388, 331, 364, 380, 384, 380, 372, 405, 425, 426, 446, 457, 501, 500, 521, 540, 558, 546, 537, 569, 571, 568, 540, 577, 583, 563, 582, 552, 587, 544, 541, 766]",,pvalue
GSE113553_rice_mock_vs_RSV.edgeR.txt.gz,logcpm,other,same bad,,1946.0,"[1545, 401, 362, 330, 329, 300, 297, 296, 351, 294, 328, 334, 344, 346, 332, 374, 387, 392, 412, 424, 460, 469, 490, 499, 511, 496, 499, 524, 531, 518, 505, 532, 544, 513, 532, 505, 538, 506, 491, 678]",,pvalue
GSE113400_all_FPKM_expression.txt.gz,raw,other,,,7712.0,"[6886, 826, 541, 439, 336, 336, 332, 328, 325, 315, 293, 232, 220, 242, 234, 203, 209, 242, 229, 209, 201, 187, 196, 195, 206, 162, 198, 187, 212, 192, 165, 150, 180, 165, 158, 184, 170, 154, 135, 41605]",,p_value
GSE112254_SupplementalDataset1.csv.gz,,,,,,,no pvalues,
GSE111653_GilkesSalmonCounts.csv.gz,,,,,,,no pvalues,
GSE111592_mRNA_counts.txt.gz,,,,,,,no pvalues,
GSE111592_miRNA_counts.txt.gz,,,,,,,no pvalues,
GSE111243_CeA_expression_log2CPM.xls.gz,,,,,,,no pvalues,
GSE111243_Table_S2.xlsx,,,,,,,no pvalues,
GSE111038_AB_vs_ABPG.txt.gz,raw,anti-conservative,same good,0.20000000000000004,2614.0,"[2453, 161, 93, 82, 59, 54, 28, 35, 35, 27, 39, 30, 30, 32, 29, 26, 19, 32, 19, 23, 25, 21, 28, 27, 27, 23, 16, 15, 18, 19, 15, 10, 21, 17, 18, 20, 21, 13, 20, 20]",,pvalue
GSE111038_AB_vs_ABPG.txt.gz,logcpm,anti-conservative,same good,0.20059636757928986,2609.0,"[2449, 160, 93, 82, 58, 54, 27, 34, 35, 26, 39, 30, 30, 32, 29, 26, 19, 31, 19, 23, 25, 20, 28, 27, 27, 23, 16, 15, 18, 19, 15, 10, 21, 17, 18, 20, 21, 13, 20, 20]",,pvalue
GSE111038_PG_v_PGAB.txt.gz,,,,,,,no pvalues,
GSE109841_Dataset_of_all_differentially_expressed_genes.xlsx,,,,,,,no pvalues,
GSE109841_counts_table_normalized.txt.gz,,,,,,,no pvalues,
GSE109841_counts_table_raw.txt.gz,,,,,,,no pvalues,
GSE109000_Caetano_et_al_transcript_counts_01_10_2018.txt.gz,,,,,,,no pvalues,
GSE108578_All_gene_fpkm.list.xls.gz,,,,,,,no pvalues,
GSE108446_TBL_fpkm_all.txt.gz,,,,,,,no pvalues,
GSE108435_gut_vs_liver.txt.gz,raw,other,improvement; effects,,9629.0,"[8457, 1172, 784, 659, 575, 562, 472, 416, 424, 404, 339, 390, 426, 303, 416, 278, 479, 555, 720, 385, 359, 648, 350, 834, 297, 263, 309, 939, 933, 348, 450, 283, 310, 374, 289, 407, 261, 308, 332, 351]",,pvalue
