id,Type,Class,Conversion,pi0,FDR_pval,hist,note,Set
GSE124592_Counts_and_DGE_results_eYFP.txt.gz,fpkm,anti-conservative,improvement; effects,0.4938158497480532,4136.0,"[3538, 598, 438, 343, 313, 264, 251, 235, 199, 204, 214, 200, 188, 177, 176, 155, 159, 149, 162, 148, 159, 151, 162, 157, 125, 138, 135, 140, 127, 164, 137, 133, 142, 120, 147, 128, 136, 131, 143, 129]",,ip_yfp_fc_ctx_versus_s20_yfp_fc_ctx_pvalue
GSE124592_Counts_and_DGE_results_eYFP.txt.gz,raw,other,improvement; effects,,1236.0,"[922, 314, 268, 262, 279, 265, 229, 227, 285, 263, 269, 299, 290, 298, 277, 317, 303, 304, 333, 355, 333, 332, 349, 331, 382, 350, 371, 401, 390, 423, 378, 350, 372, 444, 437, 463, 403, 437, 401, 919]",,s20_yfp_box_amy_versus_s20_yfp_box_ctx_pvalue
GSE124592_Counts_and_DGE_results_eYFP.txt.gz,fpkm,anti-conservative,improvement; effects,1.0,1164.0,"[882, 282, 244, 219, 235, 230, 180, 187, 235, 220, 219, 256, 233, 238, 230, 252, 236, 249, 255, 272, 244, 249, 271, 235, 282, 255, 269, 302, 278, 293, 286, 264, 267, 300, 288, 302, 277, 296, 290, 313]",,s20_yfp_box_amy_versus_s20_yfp_box_ctx_pvalue
GSE124592_Counts_and_DGE_results_eYFP.txt.gz,raw,conservative,no improvement,,70.0,"[30, 40, 65, 95, 115, 117, 128, 158, 166, 194, 201, 253, 221, 254, 230, 274, 314, 355, 322, 366, 415, 398, 432, 434, 501, 464, 496, 497, 509, 543, 529, 547, 514, 514, 590, 530, 548, 562, 591, 1113]",,s20_yfp_box_amy_versus_s20_yfp_fc_amy_pvalue
GSE124592_Counts_and_DGE_results_eYFP.txt.gz,fpkm,other,no improvement,,63.0,"[27, 36, 49, 84, 101, 106, 109, 133, 146, 157, 170, 217, 181, 209, 193, 221, 260, 292, 266, 278, 330, 304, 348, 337, 376, 363, 383, 395, 410, 387, 383, 422, 375, 395, 396, 392, 415, 420, 428, 421]",,s20_yfp_box_amy_versus_s20_yfp_fc_amy_pvalue
GSE124592_Counts_and_DGE_results_eYFP.txt.gz,raw,other,same bad,,158.0,"[73, 85, 76, 104, 123, 127, 122, 141, 154, 182, 200, 232, 229, 222, 284, 294, 306, 320, 343, 326, 391, 364, 380, 469, 449, 406, 468, 473, 482, 547, 519, 516, 540, 538, 646, 601, 582, 549, 569, 1193]",,s20_yfp_box_ctx_versus_s20_yfp_fc_ctx_pvalue
GSE124592_Counts_and_DGE_results_eYFP.txt.gz,fpkm,other,same bad,,139.0,"[64, 75, 61, 88, 97, 106, 96, 114, 127, 162, 160, 189, 182, 180, 225, 236, 239, 247, 285, 235, 305, 287, 299, 365, 341, 322, 363, 387, 355, 421, 404, 403, 434, 426, 447, 449, 440, 397, 435, 467]",,s20_yfp_box_ctx_versus_s20_yfp_fc_ctx_pvalue
GSE124592_Counts_and_DGE_results_eYFP.txt.gz,raw,other,improvement; effects,,1283.0,"[945, 338, 311, 282, 265, 302, 267, 254, 274, 258, 270, 274, 311, 293, 289, 308, 301, 307, 319, 351, 339, 325, 331, 376, 378, 371, 332, 368, 374, 435, 363, 379, 379, 364, 447, 417, 409, 392, 376, 951]",,s20_yfp_fc_amy_versus_s20_yfp_fc_ctx_pvalue
GSE124592_Counts_and_DGE_results_eYFP.txt.gz,fpkm,anti-conservative,improvement; effects,0.9903802107191941,1246.0,"[930, 316, 276, 256, 235, 255, 235, 217, 238, 199, 230, 231, 260, 236, 233, 248, 232, 238, 251, 244, 261, 255, 239, 270, 264, 280, 245, 275, 283, 281, 262, 274, 273, 245, 284, 283, 290, 253, 265, 273]",,s20_yfp_fc_amy_versus_s20_yfp_fc_ctx_pvalue
GSE124303_Adipose_count_table.txt.gz,,,,,,,no pvalues,
GSE124303_Liver_count_table.txt.gz,,,,,,,no pvalues,
GSE124303_Muscle_count_table.txt.gz,,,,,,,no pvalues,
GSE120537_counts.csv.gz,,,,,,,no pvalues,
GSE120537_metadata.csv.gz,,,,,,,no pvalues,
GSE120537_metadata-code-book.md.txt.gz,,,,,,,no pvalues,
GSE112590_gene_sample_FPKM.txt.gz,,,,,,,no pvalues,
GSE103143_rpkmCountsTable_Chen.xls.gz,,,,,,,no pvalues,
GSE92614_xu-counts.csv.gz,,,,,,,no pvalues,
GSE142269_processed_data_CTL_vs_Tle4_mutant_P0.edgeR_all.txt.gz,raw,other,no improvement,,644.0,"[395, 249, 274, 271, 267, 293, 347, 323, 359, 360, 471, 475, 471, 503, 432, 493, 471, 500, 488, 577, 754, 808, 552, 607, 553, 725, 601, 613, 731, 647, 666, 692, 650, 626, 667, 623, 649, 600, 544, 3294]",,pvalue
GSE142269_processed_data_CTL_vs_Tle4_mutant_P0.edgeR_all.txt.gz,fpkm,conservative,no improvement,,316.0,"[209, 107, 125, 122, 122, 124, 131, 161, 176, 196, 204, 228, 245, 259, 274, 278, 276, 276, 321, 353, 332, 308, 382, 406, 369, 388, 394, 397, 422, 407, 414, 446, 424, 416, 455, 433, 472, 462, 444, 538]",,pvalue
GSE142217_Hif1_D0_D2_D4_D6.csv.gz,,,,,,,no pvalues,
run1_counts.txt from GSE142210_run1.diff_out.tar.gz,,,,,,,I/O operation on closed file,
cds.diff from GSE142210_run1.diff_out.tar.gz,raw,bimodal,,,4680.0,"[3335, 1345, 1064, 1012, 1073, 1093, 947, 900, 875, 911, 787, 719, 672, 683, 628, 653, 635, 582, 512, 554, 566, 596, 559, 524, 514, 530, 537, 523, 518, 500, 465, 522, 499, 499, 488, 541, 525, 546, 507, 83555]",,p_value
cds_exp.diff from GSE142210_run1.diff_out.tar.gz,raw,bimodal,improvement; effects,,53167.0,"[47533, 5634, 3966, 3536, 3537, 3075, 2979, 2610, 2831, 3312, 2753, 2081, 1930, 1848, 1739, 1684, 1610, 1543, 1577, 1464, 1371, 1393, 1313, 1317, 1263, 1271, 1317, 1226, 1322, 1262, 1250, 1205, 1155, 1223, 1169, 1198, 1168, 1159, 1155, 85259]",,p_value
cds_exp.diff from GSE142210_run1.diff_out.tar.gz,fpkm,anti-conservative,improvement; effects,0.3043579073258241,45449.0,"[41339, 4110, 2811, 2251, 1884, 1677, 1614, 1414, 1374, 1313, 1176, 1068, 1063, 965, 907, 864, 831, 764, 797, 750, 699, 735, 699, 675, 677, 670, 689, 620, 676, 664, 635, 608, 576, 620, 614, 620, 608, 618, 616, 652]",,p_value
gene_exp.diff from GSE142210_run1.diff_out.tar.gz,raw,bimodal,improvement; effects,,69224.0,"[65019, 4205, 2991, 2315, 2051, 1892, 2118, 1527, 1447, 1820, 1238, 1049, 944, 919, 854, 866, 826, 832, 833, 827, 762, 770, 743, 715, 729, 741, 684, 691, 775, 755, 707, 690, 723, 720, 723, 696, 667, 742, 631, 71061]",,p_value
gene_exp.diff from GSE142210_run1.diff_out.tar.gz,fpkm,anti-conservative,improvement; effects,0.33020304568527925,53692.0,"[51053, 2639, 1759, 1388, 1194, 1144, 1090, 946, 894, 788, 638, 670, 601, 591, 557, 579, 535, 500, 533, 514, 491, 505, 469, 468, 468, 474, 440, 443, 517, 522, 437, 447, 492, 496, 474, 442, 425, 458, 422, 1297]",,p_value
isoform_exp.diff from GSE142210_run1.diff_out.tar.gz,raw,bimodal,improvement; effects,,82610.0,"[70500, 12110, 9118, 8637, 10488, 8923, 8486, 7584, 8352, 10752, 8722, 6280, 5719, 5519, 5289, 5155, 4778, 4694, 4673, 4330, 4056, 3979, 3916, 3875, 3661, 3622, 3599, 3557, 3590, 3582, 3523, 3562, 3420, 3444, 3376, 3366, 3277, 3240, 3065, 242897]",,p_value
isoform_exp.diff from GSE142210_run1.diff_out.tar.gz,fpkm,anti-conservative,improvement; effects,0.442216937991586,61293.0,"[54021, 7272, 5065, 4274, 3795, 3416, 3251, 2938, 3013, 3019, 2405, 2235, 2078, 1857, 1762, 1809, 1665, 1640, 1653, 1543, 1435, 1467, 1465, 1450, 1366, 1328, 1354, 1318, 1363, 1404, 1331, 1351, 1260, 1330, 1338, 1360, 1288, 1261, 1220, 2275]",,p_value
promoters.diff from GSE142210_run1.diff_out.tar.gz,raw,bimodal,,,6978.0,"[5432, 1546, 1273, 1237, 1235, 1180, 1060, 971, 967, 925, 861, 888, 851, 836, 731, 735, 718, 668, 740, 691, 667, 601, 612, 703, 607, 631, 641, 626, 621, 613, 624, 591, 570, 589, 579, 564, 596, 583, 566, 144169]",,p_value
splicing.diff from GSE142210_run1.diff_out.tar.gz,raw,bimodal,,,9885.0,"[6755, 3130, 2541, 2562, 2516, 2626, 2429, 2135, 2077, 1980, 1732, 1739, 1578, 1568, 1476, 1465, 1309, 1336, 1281, 1233, 1284, 1201, 1172, 1131, 1072, 1161, 1155, 1190, 1220, 1127, 1097, 1057, 1067, 1098, 1001, 1093, 1009, 1055, 981, 191885]",,p_value
tss_group_exp.diff from GSE142210_run1.diff_out.tar.gz,raw,bimodal,improvement; effects,,76973.0,"[69523, 7450, 5360, 4401, 4290, 3798, 3832, 3204, 3280, 3837, 2788, 2346, 2091, 2024, 1966, 1945, 1886, 1743, 1791, 1694, 1660, 1563, 1598, 1495, 1512, 1470, 1480, 1371, 1488, 1486, 1434, 1424, 1459, 1412, 1380, 1418, 1335, 1433, 1282, 99575]",,p_value
tss_group_exp.diff from GSE142210_run1.diff_out.tar.gz,fpkm,anti-conservative,improvement; effects,0.3879561676887505,57752.0,"[53398, 4354, 2967, 2385, 2034, 1906, 1795, 1636, 1573, 1461, 1183, 1176, 1062, 975, 964, 976, 945, 848, 911, 831, 844, 769, 813, 773, 774, 765, 757, 692, 780, 791, 715, 757, 761, 746, 741, 753, 712, 752, 685, 1710]",,p_value
cds.diff from GSE142210_run1b.diff_out.tar.gz,raw,bimodal,,,4899.0,"[3579, 1320, 1056, 981, 943, 929, 804, 692, 690, 701, 612, 611, 642, 605, 578, 580, 612, 545, 522, 523, 507, 548, 520, 510, 557, 523, 520, 545, 495, 550, 474, 498, 486, 475, 498, 518, 466, 540, 523, 85084]",,p_value
cds_exp.diff from GSE142210_run1b.diff_out.tar.gz,raw,bimodal,improvement; effects,,48902.0,"[43664, 5238, 3671, 3111, 3202, 2805, 2485, 2365, 2536, 2961, 2429, 1976, 1796, 1683, 1670, 1532, 1506, 1477, 1452, 1392, 1275, 1340, 1303, 1329, 1282, 1296, 1216, 1285, 1252, 1247, 1244, 1227, 1205, 1292, 1275, 1178, 1173, 1158, 1090, 93620]",,p_value
cds_exp.diff from GSE142210_run1b.diff_out.tar.gz,fpkm,anti-conservative,improvement; effects,0.3326403326403327,42275.0,"[38347, 3928, 2628, 2064, 1861, 1636, 1449, 1248, 1259, 1225, 1091, 1043, 953, 885, 883, 834, 772, 813, 772, 740, 696, 720, 712, 691, 685, 698, 634, 691, 663, 654, 698, 669, 621, 704, 704, 659, 642, 616, 622, 712]",,p_value
gene_exp.diff from GSE142210_run1b.diff_out.tar.gz,raw,bimodal,improvement; effects,,61718.0,"[57470, 4248, 3042, 2313, 1977, 1944, 1818, 1528, 1432, 1579, 1200, 1055, 909, 931, 894, 831, 860, 813, 865, 811, 827, 784, 767, 774, 731, 724, 721, 709, 775, 686, 699, 727, 693, 703, 722, 677, 710, 729, 594, 77484]",,p_value
gene_exp.diff from GSE142210_run1b.diff_out.tar.gz,fpkm,anti-conservative,improvement; effects,0.3510712001705394,48910.0,"[46132, 2778, 1952, 1491, 1274, 1143, 1009, 971, 921, 797, 697, 700, 615, 617, 624, 565, 597, 535, 588, 530, 560, 551, 524, 541, 500, 489, 489, 470, 513, 472, 451, 473, 443, 465, 478, 466, 479, 471, 400, 1285]",,p_value
isoform_exp.diff from GSE142210_run1b.diff_out.tar.gz,raw,bimodal,improvement; effects,,75679.0,"[64661, 11018, 8475, 7726, 9055, 7972, 7277, 6908, 7440, 9586, 7822, 5687, 5170, 5045, 4808, 4614, 4404, 4228, 4332, 3988, 3766, 3696, 3551, 3657, 3497, 3475, 3461, 3472, 3359, 3406, 3391, 3403, 3295, 3464, 3392, 3207, 3179, 3209, 2949, 250491]",,p_value
isoform_exp.diff from GSE142210_run1b.diff_out.tar.gz,fpkm,anti-conservative,improvement; effects,0.4747838561148861,57306.0,"[50559, 6747, 4809, 3924, 3550, 3156, 2902, 2757, 2674, 2753, 2162, 1995, 1870, 1719, 1665, 1647, 1572, 1607, 1610, 1499, 1496, 1472, 1378, 1452, 1355, 1406, 1325, 1400, 1391, 1390, 1386, 1373, 1345, 1398, 1412, 1347, 1303, 1310, 1304, 2239]",,p_value
promoters.diff from GSE142210_run1b.diff_out.tar.gz,raw,bimodal,,,6993.0,"[5457, 1536, 1180, 1072, 1040, 1097, 905, 841, 729, 729, 658, 688, 641, 642, 630, 598, 562, 584, 593, 624, 575, 530, 534, 548, 544, 533, 587, 545, 598, 557, 545, 522, 554, 551, 542, 532, 515, 544, 550, 146544]",,p_value
splicing.diff from GSE142210_run1b.diff_out.tar.gz,raw,bimodal,,,9721.0,"[6787, 2934, 2346, 2230, 2237, 2420, 2160, 1885, 1711, 1593, 1526, 1464, 1450, 1312, 1313, 1272, 1209, 1213, 1170, 1135, 1133, 1181, 1146, 1123, 1141, 1113, 1123, 1003, 1083, 1079, 1057, 1053, 1013, 1067, 1023, 1067, 971, 1041, 963, 189715]",,p_value
tss_group_exp.diff from GSE142210_run1b.diff_out.tar.gz,raw,bimodal,improvement; effects,,69277.0,"[62374, 6903, 4924, 4051, 3755, 3430, 3219, 2914, 2858, 3201, 2500, 2121, 1929, 1876, 1762, 1746, 1737, 1607, 1660, 1574, 1530, 1497, 1459, 1466, 1413, 1427, 1374, 1407, 1422, 1327, 1385, 1354, 1321, 1372, 1359, 1293, 1332, 1346, 1214, 107023]",,p_value
tss_group_exp.diff from GSE142210_run1b.diff_out.tar.gz,fpkm,anti-conservative,improvement; effects,0.4029779314012232,53518.0,"[49238, 4280, 2855, 2320, 1988, 1739, 1590, 1532, 1448, 1339, 1100, 1106, 1012, 973, 936, 912, 954, 862, 888, 823, 860, 874, 818, 837, 767, 756, 743, 757, 777, 747, 747, 729, 703, 735, 773, 718, 747, 716, 687, 1639]",,p_value
cds.diff from GSE142210_run2.diff_out.tar.gz,raw,bimodal,,,4466.0,"[3291, 1175, 960, 833, 856, 870, 771, 705, 711, 662, 614, 687, 570, 599, 608, 563, 599, 560, 604, 583, 560, 594, 546, 615, 554, 583, 600, 556, 589, 584, 593, 580, 606, 586, 579, 562, 636, 609, 636, 84253]",,p_value
cds_exp.diff from GSE142210_run2.diff_out.tar.gz,raw,bimodal,improvement; effects,,43358.0,"[38472, 4886, 3536, 3177, 3246, 2801, 2563, 2420, 2601, 2961, 2416, 2159, 2007, 1888, 1851, 1729, 1729, 1744, 1692, 1680, 1621, 1604, 1660, 1593, 1601, 1606, 1619, 1591, 1608, 1553, 1668, 1702, 1578, 1596, 1653, 1600, 1679, 1612, 1539, 89997]",,p_value
cds_exp.diff from GSE142210_run2.diff_out.tar.gz,fpkm,anti-conservative,improvement; effects,0.4801416514804908,36486.0,"[32968, 3518, 2456, 2032, 1788, 1593, 1426, 1334, 1281, 1263, 1126, 1146, 1086, 1006, 977, 908, 945, 905, 921, 922, 886, 885, 916, 887, 859, 868, 865, 885, 894, 846, 889, 905, 852, 863, 890, 867, 918, 910, 834, 1053]",,p_value
gene_exp.diff from GSE142210_run2.diff_out.tar.gz,raw,bimodal,improvement; effects,,53923.0,"[49372, 4551, 3256, 2659, 2574, 2070, 2167, 2233, 1878, 1885, 1552, 1461, 1356, 1215, 1270, 1264, 1169, 1195, 1135, 1152, 1134, 1130, 1127, 1105, 1128, 1136, 1062, 1133, 1087, 1125, 1192, 1132, 1193, 1158, 1159, 1113, 1204, 1262, 1032, 75926]",,p_value
gene_exp.diff from GSE142210_run2.diff_out.tar.gz,fpkm,anti-conservative,improvement; effects,0.4940274295826576,40542.0,"[37714, 2828, 1996, 1577, 1435, 1245, 1241, 1115, 1093, 989, 896, 901, 852, 787, 791, 804, 778, 753, 719, 740, 751, 723, 729, 717, 754, 735, 671, 725, 707, 723, 777, 708, 737, 722, 763, 710, 736, 756, 646, 1547]",,p_value
isoform_exp.diff from GSE142210_run2.diff_out.tar.gz,raw,bimodal,improvement; effects,,67981.0,"[57627, 10354, 8017, 7644, 8836, 7633, 7228, 7290, 7553, 9493, 7869, 6137, 5674, 5468, 5313, 5098, 4774, 4793, 4801, 4459, 4433, 4540, 4527, 4303, 4400, 4410, 4386, 4376, 4342, 4206, 4428, 4489, 4506, 4405, 4467, 4378, 4333, 4420, 4054, 245594]",,p_value
isoform_exp.diff from GSE142210_run2.diff_out.tar.gz,fpkm,anti-conservative,improvement; effects,0.6207803022262861,47820.0,"[42230, 5590, 4012, 3393, 2989, 2825, 2593, 2472, 2461, 2460, 2094, 1940, 1889, 1817, 1709, 1673, 1658, 1647, 1691, 1617, 1605, 1626, 1625, 1567, 1639, 1643, 1557, 1630, 1669, 1514, 1650, 1739, 1703, 1643, 1659, 1658, 1703, 1736, 1565, 2600]",,p_value
promoters.diff from GSE142210_run2.diff_out.tar.gz,raw,bimodal,,,6309.0,"[4927, 1382, 1182, 1132, 1013, 1007, 863, 811, 771, 734, 676, 715, 705, 644, 679, 641, 663, 644, 647, 653, 662, 636, 619, 620, 627, 664, 640, 655, 667, 654, 686, 670, 656, 661, 696, 653, 690, 717, 666, 149924]",,p_value
splicing.diff from GSE142210_run2.diff_out.tar.gz,raw,conservative,,,8643.0,"[5945, 2698, 2212, 2116, 2090, 2220, 2050, 1762, 1676, 1605, 1517, 1507, 1319, 1332, 1306, 1319, 1276, 1250, 1188, 1221, 1269, 1183, 1256, 1146, 1237, 1240, 1231, 1193, 1197, 1230, 1200, 1172, 1165, 1220, 1268, 1233, 1295, 1277, 1289, 197714]",,p_value
tss_group_exp.diff from GSE142210_run2.diff_out.tar.gz,raw,bimodal,improvement; effects,,61090.0,"[54254, 6836, 5010, 4235, 4224, 3510, 3543, 3591, 3409, 3542, 2859, 2510, 2467, 2264, 2263, 2174, 2139, 2041, 2054, 1942, 2011, 2025, 1985, 1975, 1979, 1931, 1952, 2013, 1912, 1957, 2018, 1997, 2111, 2052, 2046, 1990, 2100, 2166, 1862, 105675]",,p_value
tss_group_exp.diff from GSE142210_run2.diff_out.tar.gz,fpkm,anti-conservative,improvement; effects,0.5540111634015542,44210.0,"[40400, 3810, 2705, 2188, 1970, 1707, 1678, 1586, 1513, 1421, 1264, 1212, 1189, 1091, 1082, 1057, 1100, 1018, 1001, 1016, 1056, 1025, 1007, 1027, 1028, 992, 954, 1007, 999, 988, 1035, 1038, 1053, 1027, 1062, 1002, 1049, 1052, 969, 1992]",,p_value
GSE142187_CPM_processed_data.csv.gz,,,,,,,no pvalues,
GSE142171_data2.xlsx,,,,,,,no pvalues,
GSE142171_Expression_Profile.GRCh38.gene.txt.gz,,,,,,,no pvalues,
GSE142171_Expression_Profile.GRCh38.transcript.txt.gz,,,,,,,no pvalues,
GSE142171_Expression_Profile_with_Novel.GRCh38.gene.txt.gz,,,,,,,no pvalues,
GSE142171_Expression_Profile_with_Novel.GRCh38.transcript.txt.gz,,,,,,,no pvalues,
GSE142171_Novel_splicing_variant_list.txt.gz,,,,,,,no pvalues,
GSE142171_Novel_transcript_list.txt.gz,,,,,,,no pvalues,
GSE142166_JVW50featureCounts.exons.txt.gz,,,,,,,no pvalues,
GSE142166_TN170featureCounts.exons.txt.gz,,,,,,,no pvalues,
GSE141756_igenomes_known_GENES_counts.all_comparisons.tab.gz,raw,other,same bad,,1172.0,"[793, 379, 355, 403, 374, 410, 371, 334, 445, 570, 559, 646, 365, 369, 384, 391, 440, 443, 451, 478, 490, 511, 479, 520, 561, 478, 558, 590, 590, 560, 607, 573, 606, 605, 617, 652, 673, 610, 632, 1248]",,rgh_d116a-vs-rgh_wt_plus_minus.pvalue
GSE141756_igenomes_known_GENES_counts.all_comparisons.tab.gz,logcpm,other,same bad,,764.0,"[555, 209, 182, 207, 185, 204, 226, 229, 228, 250, 219, 259, 246, 254, 262, 260, 305, 303, 298, 319, 331, 348, 336, 368, 393, 296, 393, 416, 414, 395, 428, 408, 431, 443, 417, 464, 438, 420, 435, 445]",,rgh_d116a-vs-rgh_wt_plus_minus.pvalue
GSE141756_igenomes_known_GENES_counts.all_comparisons.tab.gz,raw,other,improvement; effects,,2407.0,"[1780, 627, 582, 479, 640, 524, 466, 411, 450, 787, 880, 386, 437, 452, 428, 389, 393, 405, 407, 440, 410, 434, 476, 470, 484, 454, 436, 476, 428, 454, 437, 464, 425, 417, 466, 458, 417, 496, 547, 1108]",,rgh_d116a-vs-rgh_wt_plus_plus.pvalue
GSE141756_igenomes_known_GENES_counts.all_comparisons.tab.gz,logcpm,anti-conservative,improvement; effects,1.0,1551.0,"[1181, 370, 335, 317, 309, 286, 308, 297, 291, 304, 294, 266, 302, 307, 281, 259, 278, 291, 299, 322, 286, 304, 306, 309, 308, 298, 304, 321, 301, 322, 302, 335, 321, 298, 341, 321, 307, 325, 338, 375]",,rgh_d116a-vs-rgh_wt_plus_plus.pvalue
GSE141756_igenomes_known_GENES_counts.all_comparisons.tab.gz,raw,other,no improvement,,604.0,"[337, 267, 217, 254, 301, 287, 288, 195, 275, 626, 417, 487, 311, 286, 334, 367, 374, 414, 422, 441, 474, 519, 570, 575, 578, 595, 608, 641, 699, 680, 673, 724, 742, 788, 806, 840, 851, 860, 825, 1172]",,rgh_wt_plus_minus-vs-rgh_wt_plus_plus.pvalue
GSE141756_igenomes_known_GENES_counts.all_comparisons.tab.gz,logcpm,conservative,no improvement,,225.0,"[145, 80, 70, 84, 69, 98, 103, 97, 88, 138, 137, 146, 175, 173, 198, 228, 229, 271, 265, 286, 314, 346, 411, 409, 419, 423, 427, 471, 511, 534, 511, 521, 567, 614, 579, 624, 597, 628, 626, 607]",,rgh_wt_plus_minus-vs-rgh_wt_plus_plus.pvalue
GSE141756_igenomes_known_GENES_counts.all_comparisons.tab.gz,raw,conservative,same bad,,197.0,"[86, 111, 162, 102, 242, 169, 146, 111, 145, 478, 410, 347, 211, 263, 264, 269, 306, 295, 345, 385, 457, 487, 508, 576, 614, 637, 673, 695, 698, 759, 799, 852, 834, 898, 927, 929, 968, 995, 986, 1981]",,uninfected-vs-rgh_d116a.pvalue
GSE141756_igenomes_known_GENES_counts.all_comparisons.tab.gz,logcpm,conservative,same bad,,43.0,"[19, 24, 37, 26, 39, 33, 43, 43, 54, 63, 69, 80, 98, 131, 134, 139, 179, 172, 221, 240, 287, 310, 333, 394, 410, 446, 490, 511, 512, 580, 624, 669, 661, 710, 734, 738, 721, 769, 725, 751]",,uninfected-vs-rgh_d116a.pvalue
GSE141756_igenomes_known_GENES_counts.all_comparisons.tab.gz,raw,other,same bad,,2047.0,"[1366, 681, 580, 588, 459, 526, 490, 427, 662, 401, 406, 616, 709, 405, 416, 416, 414, 431, 463, 436, 460, 462, 427, 413, 457, 425, 464, 483, 478, 487, 452, 483, 446, 535, 498, 564, 551, 479, 492, 1172]",,uninfected-vs-rgh_wt_plus_minus.pvalue
GSE141756_igenomes_known_GENES_counts.all_comparisons.tab.gz,logcpm,other,same bad,,1442.0,"[1024, 418, 373, 309, 311, 317, 275, 289, 267, 265, 252, 268, 301, 263, 293, 282, 285, 283, 305, 281, 305, 306, 290, 288, 313, 311, 336, 324, 338, 338, 321, 334, 308, 342, 319, 392, 361, 341, 346, 345]",,uninfected-vs-rgh_wt_plus_minus.pvalue
GSE141756_igenomes_known_GENES_counts.all_comparisons.tab.gz,raw,other,improvement; effects,,3182.0,"[2341, 841, 739, 572, 670, 606, 478, 409, 472, 696, 678, 676, 419, 394, 436, 406, 414, 407, 381, 402, 391, 406, 374, 389, 399, 426, 407, 423, 427, 398, 380, 377, 406, 366, 371, 395, 457, 498, 416, 977]",,uninfected-vs-rgh_wt_plus_plus.pvalue
GSE141756_igenomes_known_GENES_counts.all_comparisons.tab.gz,logcpm,anti-conservative,improvement; effects,0.8843331568197295,2207.0,"[1691, 516, 452, 356, 346, 338, 329, 295, 320, 280, 278, 255, 276, 281, 282, 254, 277, 288, 272, 277, 288, 266, 266, 255, 262, 284, 279, 287, 300, 286, 268, 275, 293, 254, 260, 264, 297, 305, 281, 286]",,uninfected-vs-rgh_wt_plus_plus.pvalue
GSE140083_CA_gen_exp.txt.gz,,,,,,,no pvalues,
GSE140083_CL_gen_exp.txt.gz,,,,,,,no pvalues,
GSE140083_DE_gen_exp.txt.gz,,,,,,,no pvalues,
GSE140083_MI_gen_exp.txt.gz,,,,,,,no pvalues,
GSE139322_filtered.all.gene.TPM.xls.gz,,,,,,,no pvalues,
GSE138540_Rat_tendons_counts.txt.gz,,,,,,,no pvalues,
GSE138540_Rat_tendons_edgeR.txt.gz,raw,anti-conservative,same good,0.28836987607245,7140.0,"[6367, 773, 518, 382, 313, 256, 228, 222, 177, 171, 165, 162, 143, 163, 123, 137, 110, 133, 109, 90, 112, 116, 92, 99, 96, 90, 89, 77, 95, 88, 99, 90, 85, 91, 79, 85, 87, 93, 94, 89]",,achilles-vs-flexors.pvalue
GSE138540_Rat_tendons_edgeR.txt.gz,logcpm,anti-conservative,same good,0.2915924185971165,6953.0,"[6189, 764, 511, 378, 310, 253, 225, 218, 177, 167, 160, 161, 141, 162, 123, 134, 109, 132, 109, 90, 112, 115, 92, 98, 96, 88, 88, 77, 93, 88, 99, 90, 85, 90, 77, 85, 86, 92, 93, 89]",,achilles-vs-flexors.pvalue
GSE138540_Rat_tendons_edgeR.txt.gz,raw,anti-conservative,same good,0.6649189704480458,2778.0,"[2031, 747, 565, 500, 428, 399, 393, 324, 348, 315, 276, 284, 279, 261, 242, 257, 234, 220, 235, 232, 222, 216, 225, 199, 208, 209, 203, 198, 178, 182, 192, 193, 186, 185, 183, 202, 182, 247, 198, 210]",,achilles-vs-patellar.pvalue
GSE138540_Rat_tendons_edgeR.txt.gz,logcpm,anti-conservative,same good,0.669042604892273,2681.0,"[1950, 731, 554, 487, 422, 390, 390, 321, 341, 311, 271, 281, 273, 259, 239, 252, 231, 215, 231, 230, 219, 210, 223, 198, 205, 206, 201, 194, 176, 181, 191, 190, 181, 185, 180, 201, 181, 244, 194, 207]",,achilles-vs-patellar.pvalue
GSE138540_Rat_tendons_edgeR.txt.gz,raw,anti-conservative,same good,0.24149984111852565,7561.0,"[6769, 792, 478, 368, 297, 230, 227, 207, 192, 173, 142, 148, 138, 128, 111, 125, 98, 107, 111, 95, 114, 96, 99, 82, 81, 104, 80, 82, 82, 74, 66, 84, 85, 72, 83, 64, 68, 78, 75, 83]",,achilles-vs-supra.pvalue
GSE138540_Rat_tendons_edgeR.txt.gz,logcpm,anti-conservative,same good,0.24056374534262115,7411.0,"[6630, 781, 472, 359, 291, 222, 224, 206, 190, 168, 137, 146, 135, 127, 110, 123, 98, 105, 111, 92, 111, 93, 98, 79, 79, 103, 75, 82, 82, 74, 65, 82, 82, 72, 82, 63, 66, 77, 73, 81]",,achilles-vs-supra.pvalue
GSE138540_Rat_tendons_edgeR.txt.gz,raw,anti-conservative,same good,0.2160788052113124,7830.0,"[7113, 717, 457, 368, 259, 220, 208, 190, 136, 163, 142, 138, 122, 139, 100, 116, 96, 99, 109, 88, 95, 96, 84, 93, 77, 90, 96, 78, 80, 92, 66, 76, 80, 83, 74, 76, 65, 74, 62, 71]",,flexors-vs-patellar.pvalue
