id,Set,Type,Class,Conversion,pi0,FDR_pval,hist,note
GSE112597_SKilmury_RNAseq_Processed_Data.txt.gz,pvalue pak vs pilr,raw,bimodal,improvement; effects,,1579.0,"[1193, 386, 306, 252, 236, 218, 211, 192, 198, 170, 199, 142, 160, 124, 150, 144, 142, 133, 136, 161, 130, 122, 105, 141, 129, 127, 120, 132, 110, 130, 110, 111, 126, 109, 125, 106, 133, 141, 115, 274]",
GSE112597_SKilmury_RNAseq_Processed_Data.txt.gz,pvalue pak vs pilr,rpkm,anti-conservative,improvement; effects,0.6830070243610823,1440.0,"[1086, 354, 275, 232, 217, 201, 189, 176, 184, 160, 178, 129, 145, 114, 139, 137, 129, 125, 122, 150, 116, 113, 94, 135, 117, 119, 112, 121, 101, 118, 103, 104, 115, 106, 119, 99, 121, 124, 108, 104]",
GSE112597_SKilmury_RNAseq_Processed_Data.txt.gz,pvalue pila vs pilr,raw,bimodal,improvement; effects,,666.0,"[496, 170, 176, 170, 142, 161, 165, 141, 148, 163, 151, 134, 151, 147, 168, 165, 176, 183, 167, 197, 201, 173, 178, 197, 194, 179, 191, 147, 205, 187, 163, 193, 178, 163, 216, 188, 196, 190, 194, 345]",
GSE112597_SKilmury_RNAseq_Processed_Data.txt.gz,pvalue pila vs pilr,rpkm,anti-conservative,improvement; effects,1.0,528.0,"[382, 146, 141, 142, 120, 143, 146, 124, 131, 144, 139, 125, 139, 133, 159, 155, 161, 171, 155, 183, 188, 159, 166, 190, 183, 168, 182, 138, 195, 179, 156, 182, 172, 158, 207, 178, 189, 181, 191, 190]",
GSE112011_Polbr_RawCount.csv.gz,,,,,,,,no pvalues
GSE110132_featureNo-proteinCoding.csv.gz,,,,,,,,no pvalues
GSE110132_featureReverse-proteinCoding.txt.gz,,,,,,,,no pvalues
GSE108609_Blnc1_Nash_RNA_seq.txt.gz,,,,,,,,no pvalues
GSE108380_FPKM.txt.gz,,,,,,,,no pvalues
GSE108162_processed_data.txt.gz,,,,,,,,no pvalues
GSE108001_gene_expression.txt.gz,,,,,,,,no pvalues
GSE103444_Complete_geneList_rawCount_Filtered_EdgeR.xlsx,,,,,,,,no pvalues
GSE99187_fpkm.txt.gz,,,,,,,,no pvalues
GSE99187_raw.txt.gz,,,,,,,,no pvalues
GSE93961_output.xlsx,,,,,,,,no pvalues
GSE86786_FPKM_rapamycin.txt.gz,,,,,,,,no pvalues
GSE76243_imp_countdata.csv.gz,,,,,,,,no pvalues
GSE124131_Lipoprotein_exceRpt_gencode_ReadsPerMillion.txt.gz,,,,,,,,no pvalues
GSE124131_Lipoprotein_exceRpt_miRNA_ReadsPerMillion.txt.gz,,,,,,,,no pvalues
GSE124131_Lipoprotein_exceRpt_piRNA_ReadsPerMillion.txt.gz,,,,,,,,no pvalues
GSE124131_Lipoprotein_exceRpt_tRNA_ReadsPerMillion.txt.gz,,,,,,,,no pvalues
GSE124131_Lipoprotein_exceRpt_circularRNA_ReadsPerMillion.txt.gz,,,,,,,,no pvalues
GSE124129_rawcount_table_Venturia_canescens.txt.gz,,,,,,,,no pvalues
GSE122779_log_tpm_GEO.csv.gz,,,,,,,,no pvalues
GSE122342_barcodes.tsv.gz,,,,,,,,no pvalues
GSE122342_genes.tsv.gz,,,,,,,,no pvalues
GSE116033_Normalized_FPKM.txt.gz,,,,,,,,no pvalues
GSE116010_rawcounts.csv.gz,,,,,,,,no pvalues
GSE115904_counts.txt.gz,,,,,,,,no pvalues
GSE111417_Bannard_T-cell_ablation_RPKM_table.csv.gz,,,,,,,,no pvalues
GSE111416_Bannard_BlimpGFP_RPKM_table.csv.gz,,,,,,,,no pvalues
GSE109288_Processed_data_file_RNAseq_wholeintestine_aPKCDKO_final.xlsx,,,,,,,,no pvalues
GSE109286_Processed_data_file_RNAseq_IEC_aPKC_DKO.xlsx.gz,,,,,,,,no pvalues
GSE108350_MZ27_28_29_rlog_data.csv.gz,,,,,,,,no pvalues
GSE108349_nephrons_rlog_data.csv.gz,,,,,,,,no pvalues
GSE108328_fpkm.txt.gz,,,,,,,,no pvalues
GSE107813_allSamples_EXP1_RNASeq_RSEM_TPM.tsv.gz,,,,,,,,no pvalues
GSE107794_CEL-Seq_UMI_barcodes.txt.gz,,,,,,,,no pvalues
GSE97738_hypothalamic_DEG.xls.gz,,,,,,,,no pvalues
GSE124057_control_fatty_acid_count_matrix.txt.gz,,,,,,,,no pvalues
GSE124050_rpkm_0_ADTV7.txt.gz,,,,,,,,no pvalues
GSE124050_rpkm_0_AYR0M.txt.gz,,,,,,,,no pvalues
GSE124050_rpkm_1_ADTV7.txt.gz,,,,,,,,no pvalues
GSE124050_rpkm_1_AYR0M.txt.gz,,,,,,,,no pvalues
GSE124050_rpkm_2_ADTV7.txt.gz,,,,,,,,no pvalues
GSE124050_rpkm_2_AYR0M.txt.gz,,,,,,,,no pvalues
GSE124050_rpkm_3_ADTV7.txt.gz,,,,,,,,no pvalues
GSE124050_rpkm_3_AYR0M.txt.gz,,,,,,,,no pvalues
GSE123657_Counts_and_FPKM_from_Q175_neo-in_vs_neo-out_study.xlsx,,,,,,,,no pvalues
GSE123541_RNA-seq-ZIKV_Invivohumaninfection_2016.txt.gz,,,,,,,,no pvalues
GSE122726_processed_193.xlsx,,,,,,,,no pvalues
GSE122726_processed_218.xlsx,,,,,,,,no pvalues
E15_aggr_barcodes.tsv from GSE120522_E15_aggregation_files.tar.gz,,,,,,,,"Error tokenizing data. C error: Expected 9 fields in line 385, saw 10"
GSE120522_E15_aggregation_files.tar.gz,,,,,,,,no pvalues
E18_aggr_barcodes.tsv from GSE120522_E18_aggregation_files.tar.gz,,,,,,,,"Error tokenizing data. C error: Expected 9 fields in line 385, saw 10"
GSE120522_E18_aggregation_files.tar.gz,,,,,,,,no pvalues
E18_endocrine_aggr_barcodes.tsv from GSE120522_E18_endocrine_aggregation_files.tar.gz,,,,,,,,"Error tokenizing data. C error: Expected 9 fields in line 385, saw 10"
GSE120522_E18_endocrine_aggregation_files.tar.gz,,,,,,,,no pvalues
GSE119893_rawCounts.csv.gz,,,,,,,,no pvalues
GSE119893_cell_barcodes.csv.gz,,,,,,,,no pvalues
GSE118382_Kwon201408_XenopusHybrid.indiv_tpm.txt.gz,,,,,,,,no pvalues
GSE117045_AmphSal_OveraCont_count.csv.gz,,,,,,,,no pvalues
GSE116354_WT_Mut_KO_DEGenes_052018.xlsx,,,,,,,,no pvalues
GSE116354_deseq.results.merge.allgenes.lung.txt.gz,,,,,,,,no pvalues
GSE116354_deseq.results.merge.allgenes.spleen.txt.gz,,,,,,,,no pvalues
GSE115137_Gurung_Table_of_counts.txt.gz,,,,,,,,no pvalues
GSE114822_mOocy_rna_barcodes.txt.gz,,,,,,,,no pvalues
GSE114822_mOocy_rna_rawCounts.txt.gz,,,,,,,,no pvalues
GSE112941_normalized_count.txt.gz,,,,,,,,no pvalues
GSE112866_genes.fpkm.log2.txt.gz,,,,,,,,no pvalues
GSE112461_AZA.UMI_matrix.txt.gz,,,,,,,,no pvalues
GSE108452_Gene_quant.txt.gz,,,,,,,,no pvalues
GSE105068_deseq_WT_versus_KO_lung_all_genes.txt.gz,pvalue,raw,other,improvement; effects,,1451.0,"[933, 518, 431, 448, 431, 409, 423, 404, 453, 425, 461, 437, 488, 439, 427, 500, 465, 494, 480, 472, 503, 493, 488, 541, 520, 596, 514, 547, 528, 492, 576, 607, 628, 601, 557, 543, 493, 477, 476, 759]",
GSE105068_deseq_WT_versus_KO_lung_all_genes.txt.gz,pvalue,basemean,anti-conservative,improvement; effects,1.0,1434.0,"[924, 510, 421, 437, 407, 384, 394, 385, 410, 392, 393, 394, 418, 375, 376, 393, 392, 419, 390, 394, 422, 422, 395, 423, 410, 429, 419, 431, 410, 416, 439, 435, 464, 452, 445, 437, 414, 436, 438, 431]",
GSE99816_Normalized_Fibroblast_Expression_Data.csv.gz,,,,,,,,no pvalues
GSE123999_ILMN_176_190_mRNAseq_STAR_featureCoutns_edgeR_20171220.xlsx,,,,,,,,no pvalues
GSE123996_deSeq2_counts.txt.gz,,,,,,,,no pvalues
GSE123973_DPSC_counts_matrix.txt.gz,,,,,,,,no pvalues
GSE123971_Psoriasis_Il23_RNASeq_Mm_RNASeqCount.csv.gz,,,,,,,,no pvalues
GSE123943_697_raw_read_counts.txt.gz,,,,,,,,no pvalues
GSE123943_RA_raw_read_counts.txt.gz,,,,,,,,no pvalues
GSE123943_REH_raw_read_counts.txt.gz,,,,,,,,no pvalues
GSE123919_RFP_Pain.csv.gz,,,,,,,,no pvalues
GSE122854_gene_expression_vsd.txt.gz,,,,,,,,no pvalues
GSE122473_PS_Raw.txt.gz,,,,,,,,no pvalues
GSE122206_readCounts.LC.txt.gz,,,,,,,,no pvalues
GSE120449_htseq.all.counts_TREG-RISP-Chimera-KO-vs-WT.txt.gz,,,,,,,,no pvalues
GSE120449_htseq.all.counts_TREG-RISP-KO-vs-DMK.txt.gz,,,,,,,,no pvalues
GSE120449_htseq.all.counts_TREG-RISP-KO-vs-WT.txt.gz,,,,,,,,no pvalues
GSE120449_htseq.all.counts_TREG-mito-inh.txt.gz,,,,,,,,no pvalues
GSE119551_abundance.csv.gz,,,,,,,,no pvalues
GSE119551_differential_expression_CEBPA_V_E.csv.gz,pval,,,,,,,p-values truncated or right-skewed
GSE117101_expression_Yamashiro_RPM_v2.txt.gz,,,,,,,,no pvalues
GSE116230_Smad4ff_vs_Smad4iECKO.deseq.counts.csv.gz,,,,,,,,no pvalues
GSE116230_Smad4ff_vs_Smad4iECKO.deseq.res.csv.gz,pvalue,raw,other,improvement; effects,,5174.0,"[3949, 1225, 958, 844, 689, 619, 636, 701, 480, 524, 621, 392, 427, 493, 393, 322, 290, 253, 355, 308, 458, 270, 279, 273, 261, 256, 490, 239, 228, 213, 243, 215, 203, 230, 227, 208, 227, 204, 225, 222]",
GSE116230_Smad4ff_vs_Smad4iECKO.deseq.res.csv.gz,pvalue,basemean,anti-conservative,improvement; effects,0.4857644991212655,4083.0,"[3085, 998, 784, 634, 525, 477, 440, 401, 313, 299, 311, 287, 262, 279, 282, 259, 222, 205, 215, 241, 204, 214, 211, 216, 208, 206, 203, 180, 180, 174, 190, 176, 146, 174, 174, 159, 175, 156, 178, 182]",
GSE114662_rpkmDFeByg.xls.txt.gz,,,,,,,,no pvalues
GSE109596_Medvedeva_counts.txt.gz,,,,,,,,no pvalues
GSE108057_count_table.csv.gz,,,,,,,,no pvalues
GSE107787_EISA_exonic_expression_results.xlsx,,,,,,,,no pvalues
GSE107787_EISA_intronic_expression_results.xlsx,,,,,,,,no pvalues
GSE107787_RNAseq_expression_results.xlsx,,,,,,,,no pvalues
GSE106495_H3K4me3Q5ser_MACS2_0d_peaks.txt.gz,-log10(pvalue),,,,,,,p-values not in 0 to 1 range
GSE106495_H3K4me3Q5ser_MACS2_7d_peaks.txt.gz,-log10(pvalue),,,,,,,p-values not in 0 to 1 range
GSE106495_H3K4me3_MACS2_0d_peaks.txt.gz,x.log10.pvalue.,,,,,,,p-values not in 0 to 1 range
GSE106495_H3K4me3_MACS2_7d_peaks.txt.gz,x.log10.pvalue.,,,,,,,p-values not in 0 to 1 range
GSE106495_annotated_Dual_17.5_peaks.txt.gz,,,,,,,,no pvalues
GSE106495_annotated_Dual_9.5_peaks.txt.gz,,,,,,,,no pvalues
GSE106495_annotated_H3K4me3_17.5_peaks.txt.gz,,,,,,,,no pvalues
GSE106495_annotated_H3K4me3_9.5_peaks.txt.gz,,,,,,,,no pvalues
GSE106495_annotated_IPSC_peaks.txt.gz,,,,,,,,no pvalues
GSE106495_annotated_Neuron_peaks.txt.gz,,,,,,,,no pvalues
GSE106495_annotated_TAF_0_peaks.txt.gz,,,,,,,,no pvalues
GSE106495_annotated_TAF_7_peaks.txt.gz,,,,,,,,no pvalues
GSE106495_post_differentiation_H3K27me3_peaks.txt.gz,,,,,,,,no pvalues
GSE106495_pre_differentiation_H3K27me3_peaks.txt.gz,,,,,,,,no pvalues
GSE106396_Supp_Raw_Counts.txt.gz,,,,,,,,no pvalues
GSE123905_pm_adar_rned_003-mcpspc_bfscr_res-bpr-000.tsv.gz,,,,,,,,no pvalues
GSE123905_pm_adar_rned_003-mcpspc_bfscr_res-pad-000.tsv.gz,,,,,,,,no pvalues
GSE122139_DEseq_SW001_SW002_DEG_list.csv.gz,pval,raw,other,no improvement,,781.0,"[414, 367, 417, 394, 398, 381, 440, 425, 423, 448, 445, 462, 551, 392, 480, 444, 465, 451, 608, 476, 425, 407, 676, 505, 403, 429, 431, 447, 518, 488, 364, 453, 395, 461, 469, 491, 519, 542, 759, 2122]",
GSE122139_DEseq_SW001_SW002_DEG_list.csv.gz,pval,basemean,conservative,no improvement,,724.0,"[392, 332, 378, 345, 349, 361, 396, 371, 399, 403, 417, 415, 426, 369, 421, 396, 420, 441, 440, 452, 399, 381, 423, 416, 403, 358, 396, 379, 380, 467, 364, 380, 382, 403, 448, 367, 376, 405, 393, 793]",
GSE121226_Feucht_DESeq2_normalized.txt.gz,,,,,,,,no pvalues
GSE114407_RSEM_TPM.csv.gz,,,,,,,,no pvalues
GSE114407_RawCounts.csv.gz,,,,,,,,no pvalues
GSE112250_All_genes.Sim1_RNA-seq.xlsx,,,,,,,,no pvalues
GSE112250_ChIP-peaks.xlsx,,,,,,,,no pvalues
GSE108263_matrixCountsNormalizedandReplacedOutliers.csv.gz,,,,,,,,no pvalues
GSE96613_flow_sorted_brain.RNA-seq_gene_level_scaled_counts.txt.gz,,,,,,,,no pvalues
GSE117499_counts_mouse.csv.gz,,,,,,,,no pvalues
GSE117499_counts_spalax_16samples.csv.gz,,,,,,,,no pvalues
GSE117212_HEK_KOvsWT_de_results.xls.gz,,,,,,,,no pvalues
GSE117212_U2OS_KOvsWT_de_results.xls.gz,,,,,,,,no pvalues
GSE115900_TableS2.txt.gz,,,,,,,,no pvalues
GSE115899_counts_13438R.txt.gz,,,,,,,,no pvalues
GSE114878_read_counts_ALocke_May2018.xls.gz,,,,,,,,no pvalues
GSE113720_th17_RNAseq99_DESeq2_VSDcounts.txt.gz,,,,,,,,no pvalues
GSE110192_DESeq2_Results_TPM_AbundanceValues_Phase_2.xlsx,,,,,,,,no pvalues
GSE123865_LLAUR1-RNAIsolation_Plasma_and_Serum-processed_data.txt.gz,,,,,,,,no pvalues
GSE123864_LLAUR1-OptiPrep_exceRpt_circularRNA_ReadsPerMillion.txt.gz,,,,,,,,no pvalues
GSE123864_LLAUR1-OptiPrep_exceRpt_gencode_ReadsPerMillion.txt.gz,,,,,,,,no pvalues
GSE123864_LLAUR1-OptiPrep_exceRpt_miRNA_ReadsPerMillion.txt.gz,,,,,,,,no pvalues
GSE123864_LLAUR1-OptiPrep_exceRpt_piRNA_ReadsPerMillion.txt.gz,,,,,,,,no pvalues
GSE123864_LLAUR1-OptiPrep_exceRpt_tRNA_ReadsPerMillion.txt.gz,,,,,,,,no pvalues
GSE123862_N2_and_mir-83_mutant.xlsx,,,,,,,,no pvalues
GSE123847_norm_counts_brsl.csv.gz,,,,,,,,no pvalues
GSE123847_norm_counts_mgl.csv.gz,,,,,,,,no pvalues
GSE123846_deseq_rpd3ko.csv.gz,pvalue,raw,anti-conservative,same good,0.30570342205323203,4310.0,"[4045, 265, 183, 149, 120, 102, 92, 84, 79, 57, 71, 60, 72, 51, 65, 50, 39, 37, 49, 37, 53, 31, 36, 40, 49, 45, 37, 50, 31, 41, 47, 48, 38, 41, 45, 35, 43, 29, 41, 88]",
GSE123846_deseq_rpd3ko.csv.gz,pvalue,basemean,anti-conservative,same good,0.2448391742678829,4246.0,"[3993, 253, 174, 142, 110, 93, 87, 77, 72, 54, 67, 54, 67, 46, 61, 46, 36, 33, 39, 32, 44, 27, 30, 34, 44, 40, 31, 38, 27, 34, 40, 41, 32, 31, 34, 33, 41, 28, 41, 43]",
GSE123846_deseq_rpd3s418a.csv.gz,pvalue,raw,other,same bad,,552.0,"[371, 181, 211, 201, 205, 231, 202, 179, 195, 196, 185, 191, 176, 157, 153, 164, 156, 167, 158, 130, 148, 143, 117, 153, 124, 137, 140, 158, 153, 126, 154, 135, 145, 141, 112, 130, 135, 116, 128, 171]",
GSE123846_deseq_rpd3s418a.csv.gz,pvalue,basemean,other,same bad,,546.0,"[369, 177, 205, 194, 203, 226, 197, 173, 192, 191, 179, 178, 167, 153, 150, 155, 151, 159, 146, 126, 142, 137, 110, 147, 115, 132, 131, 148, 148, 121, 144, 126, 128, 131, 99, 122, 131, 111, 115, 120]",
GSE123846_deseq_swi3s237a.csv.gz,pvalue,raw,anti-conservative,same good,0.35437262357414456,3714.0,"[3389, 325, 221, 185, 133, 136, 123, 94, 96, 89, 77, 88, 60, 67, 76, 64, 71, 67, 60, 60, 46, 59, 57, 49, 63, 55, 55, 59, 51, 47, 54, 64, 46, 56, 49, 51, 64, 45, 72, 52]",
GSE123846_deseq_swi3s237a.csv.gz,pvalue,basemean,anti-conservative,same good,0.2672427588414147,3688.0,"[3370, 318, 218, 170, 123, 130, 117, 90, 89, 82, 70, 81, 58, 62, 67, 58, 65, 63, 55, 53, 42, 50, 50, 42, 53, 48, 45, 53, 45, 41, 50, 48, 42, 44, 44, 46, 45, 38, 39, 45]",
GSE114726_2016-12-27_Lincoln_mRNA-Seq_Anno_exons_rpkm.txt.gz,,,,,,,,no pvalues
GSE114726_2016-12-27_Lincoln_mRNA-Seq_Anno_genes_rpkm.txt.gz,,,,,,,,no pvalues
GSE109329_180109_GEO_invivo_processed.csv.gz,,,,,,,,no pvalues
GSE109329_180115_GEO_invitro_processed.csv.gz,,,,,,,,no pvalues
GSE109065_Root_Cuffdiff_result.txt.gz,p_value,raw,bimodal,improvement; effects,,3122.0,"[2426, 696, 519, 472, 455, 406, 391, 422, 407, 381, 400, 375, 371, 418, 373, 419, 372, 429, 357, 362, 409, 376, 362, 378, 383, 343, 339, 347, 382, 379, 384, 380, 325, 368, 386, 361, 414, 408, 362, 12423]",
GSE109065_Root_Cuffdiff_result.txt.gz,p_value,fpkm,anti-conservative,improvement; effects,0.9081570996978854,2853.0,"[2231, 622, 478, 428, 415, 363, 360, 376, 376, 347, 364, 336, 340, 378, 348, 381, 336, 394, 329, 334, 375, 347, 338, 349, 360, 320, 312, 328, 355, 363, 362, 353, 307, 341, 366, 335, 385, 374, 344, 400]",
GSE109065_Root_RPKM.txt.gz,,,,,,,,no pvalues
GSE109065_Root_Raw_Count.txt.gz,,,,,,,,no pvalues
GSE109065_Shoot_Cuffdiff_result.txt.gz,p_value,raw,bimodal,improvement; effects,,8262.0,"[7285, 977, 749, 567, 484, 463, 364, 343, 333, 328, 289, 265, 271, 264, 229, 253, 231, 221, 218, 185, 223, 199, 212, 196, 172, 234, 154, 204, 201, 181, 195, 191, 181, 177, 198, 175, 183, 152, 199, 12014]",
GSE109065_Shoot_Cuffdiff_result.txt.gz,p_value,fpkm,anti-conservative,improvement; effects,0.4103041589075109,7408.0,"[6565, 843, 638, 486, 423, 396, 324, 308, 294, 283, 252, 227, 248, 230, 194, 230, 200, 190, 195, 169, 190, 179, 183, 171, 155, 211, 138, 183, 183, 165, 176, 179, 158, 154, 177, 152, 163, 135, 170, 193]",
GSE109065_Shoot_RPKM.txt.gz,,,,,,,,no pvalues
GSE109065_Shoot_Raw_Count.txt.gz,,,,,,,,no pvalues
GSE108174_GEO_count_matrix.txt.gz,,,,,,,,no pvalues
GSE103415_DESeq2_genes_diffexp_by_fc_wildtype_vs_knockout.xls.gz,,,,,,,,no pvalues
GSE102608_Pant_S2_File_Genes_allrep.counts.matrix.txt.gz,,,,,,,,no pvalues
GSE102608_Pant_S3_File_Genes_allrep.TMM.fpkm.matrix.txt.gz,,,,,,,,no pvalues
GSE102608_lookup_table.txt.gz,,,,,,,,no pvalues
GSE102608_annotation_table.txt.gz,,,,,,,,no pvalues
GSE76007_expressed_genes_FPKM.txt.gz,,,,,,,,no pvalues
GSE123820_g2_vs_g0_profile.xlsx,,,,,,,,no pvalues
GSE123783_Dataset_1_stand_wt-v-ve1.xlsx,,,,,,,,no pvalues
GSE123783_Dataset_2_Fefree_wt-v-ve1.xlsx,,,,,,,,no pvalues
GSE123783_Dataset_3_wt_stand-v-Fefree.xlsx,,,,,,,,no pvalues
GSE123783_Dataset_4_ve-1_stand-v-Fefree.xlsx,,,,,,,,no pvalues
GSE123769_Unadultered_countmatrix_1299cells.txt.gz,,,,,,,,no pvalues
GSE123120_Table_S2.xlsx,,,,,,,,no pvalues
GSE123120_Table_S3.xlsx,,,,,,,,no pvalues
GSE120762_Supplementary_Table_1.xlsx,,,,,,,,no pvalues
GSE119318_normalized_counts_mrna.csv.gz,,,,,,,,no pvalues
GSE119318_genes_expected_counts_merge.csv.gz,,,,,,,,no pvalues
GSE118974_Th0_Th17_RNASeq_72h_Processed_Data.csv.gz,,,,,,,,no pvalues
GSE118452_count_matrix_BMMs.txt.gz,,,,,,,,no pvalues
GSE117776_fragileX_gene_expression.txt.gz,,,,,,,,no pvalues
GSE117609_myoblast_rpkm.tsv.gz,,,,,,,,no pvalues
GSE117609_rhabdomyosarcoma_rpkm.tsv.gz,,,,,,,,no pvalues
GSE115845_gene_exp.diff.gz,p_value,raw,bimodal,no improvement,,2090.0,"[1621, 469, 415, 382, 455, 431, 449, 421, 460, 501, 569, 483, 407, 401, 419, 488, 453, 452, 512, 477, 471, 504, 495, 523, 528, 520, 556, 579, 601, 544, 633, 606, 602, 578, 651, 630, 582, 640, 627, 13071]",
GSE115845_gene_exp.diff.gz,p_value,fpkm,other,no improvement,,1412.0,"[1113, 299, 250, 235, 238, 219, 230, 217, 230, 251, 240, 251, 217, 216, 244, 262, 257, 257, 279, 292, 274, 296, 282, 322, 307, 325, 356, 343, 359, 338, 389, 366, 383, 369, 406, 370, 388, 416, 406, 428]",
GSE114992_count_matrix.txt.gz,,,,,,,,no pvalues
GSE114670_Okawa_etal_expression.tab.gz,,,,,,,,no pvalues
GSE114644_gene_expression_anno.txt.gz,,,,,,,,no pvalues
GSE114144_ConsolidatedControl_NullRMSnormalizedtoRPKM.xlsx,,,,,,,,no pvalues
GSE114144_Control_+_null_raw_data.xlsx,,,,,,,,no pvalues
GSE113803_DEG_PFD-treated-without-rep2_vs_CTRL.txt.gz,pvalue,,,,,,,p-values truncated or right-skewed
GSE113803_DEG_PFD-treated_vs_CTRL.txt.gz,pvalue,,,,,,,p-values truncated or right-skewed
GSE111189_Deseq2-normalized_count.txt.gz,,,,,,,,no pvalues
GSE111189_diff-Deseq2-R-Oil-vs-85-Oil.txt.gz,pvalue,raw,anti-conservative,same good,0.4774779370504516,6984.0,"[5885, 1099, 856, 671, 584, 492, 482, 451, 377, 421, 365, 373, 350, 330, 339, 345, 305, 299, 279, 292, 282, 285, 237, 297, 262, 261, 231, 252, 228, 256, 250, 244, 240, 243, 266, 238, 236, 246, 232, 222]",
GSE111189_diff-Deseq2-R-Oil-vs-85-Oil.txt.gz,pvalue,basemean,anti-conservative,same good,0.4427480916030536,6800.0,"[5765, 1035, 783, 621, 517, 452, 425, 414, 333, 361, 313, 316, 300, 281, 291, 289, 261, 260, 241, 251, 231, 247, 190, 256, 217, 227, 186, 202, 187, 227, 213, 197, 203, 197, 220, 193, 197, 215, 197, 174]",
GSE108064_All.genes.FPKM.txt.gz,,,,,,,,no pvalues
GSE108064_KO_vs_WT.genes.dif.test.all.txt.gz,pval,,,,,,,p-values truncated or right-skewed
GSE107867_fragileX_gene_expression.txt.gz,,,,,,,,no pvalues
GSE106507_WntLOF_wl_cl_DE.txt.gz,p.value,raw,other,same bad,,798.0,"[371, 427, 440, 408, 470, 382, 410, 385, 368, 379, 384, 374, 342, 352, 385, 373, 389, 332, 347, 351, 336, 338, 343, 321, 314, 349, 323, 320, 366, 282, 339, 308, 336, 329, 351, 314, 327, 342, 353, 316]",
GSE106507_WntLOF_wl_cl_DE.txt.gz,p.value,aveexpr,other,same bad,,484.0,"[224, 260, 287, 248, 302, 240, 254, 232, 234, 231, 237, 206, 196, 214, 258, 222, 239, 195, 203, 212, 202, 206, 205, 202, 186, 209, 210, 177, 223, 166, 211, 183, 216, 199, 206, 185, 199, 203, 223, 197]",
GSE106507_WntLOF_wr_cr_DE.txt.gz,p.value,raw,uniform,same good,0.905779334500876,771.0,"[370, 401, 371, 390, 360, 391, 400, 398, 415, 380, 372, 379, 353, 373, 356, 358, 361, 336, 403, 370, 303, 362, 339, 384, 332, 329, 319, 330, 363, 331, 333, 344, 343, 321, 357, 355, 317, 338, 321, 317]",
GSE106507_WntLOF_wr_cr_DE.txt.gz,p.value,aveexpr,uniform,same good,0.9423121121581248,421.0,"[189, 232, 216, 225, 206, 219, 232, 242, 249, 241, 236, 233, 218, 218, 212, 221, 212, 216, 260, 228, 185, 213, 218, 241, 205, 204, 208, 224, 208, 215, 208, 217, 217, 187, 206, 221, 215, 210, 199, 196]",
GSE106507_all.gene_counts.txt.gz,,,,,,,,no pvalues
GSE106506_WntGOF_DE.txt.gz,p.value,raw,other,same bad,,1689.0,"[1042, 647, 689, 729, 597, 628, 629, 629, 915, 1011, 740, 769, 571, 606, 717, 572, 600, 535, 594, 611, 673, 611, 653, 750, 697, 674, 582, 781, 708, 641, 1230, 837, 779, 649, 682, 684, 639, 674, 607, 630]",
GSE106506_WntGOF_DE.txt.gz,p.value,aveexpr,other,same bad,,421.0,"[260, 161, 169, 142, 157, 181, 144, 182, 172, 192, 187, 206, 202, 216, 174, 223, 240, 200, 232, 239, 282, 233, 247, 267, 258, 259, 240, 293, 266, 243, 274, 275, 264, 281, 283, 289, 256, 294, 263, 267]",
GSE106506_all.gene_counts.txt.gz,,,,,,,,no pvalues
GSE101144_gbrs.quantified.m4.diploid.genes.tpm.ALL+human.csv.gz,,,,,,,,no pvalues
GSE101144_gbrs.quantified.m4.diploid.isoforms.tpm.ALL+humans.csv.gz,,,,,,,,no pvalues
GSE95057_1_198_siRNAs.txt.gz,,,,,,,,no pvalues
GSE95057_2_bioReps_and_dual.txt.gz,,,,,,,,no pvalues
GSE95057_3_PCF11reps.txt.gz,,,,,,,,no pvalues
GSE86950_cuffdiff_WGS7_ATCC55737.xlsx,,,,,,,,no pvalues
GSE123736_IBM-nanoDLD_and_UC_Serum_exceRpt_circularRNA_ReadsPerMillion.txt.gz,,,,,,,,no pvalues
GSE123736_IBM-nanoDLD_and_UC_Serum_exceRpt_gencode_ReadsPerMillion.txt.gz,,,,,,,,no pvalues
GSE123736_IBM-nanoDLD_and_UC_Serum_exceRpt_miRNA_ReadsPerMillion.txt.gz,,,,,,,,no pvalues
GSE123736_IBM-nanoDLD_and_UC_Serum_exceRpt_piRNA_ReadsPerMillion.txt.gz,,,,,,,,no pvalues
GSE123736_IBM-nanoDLD_and_UC_Serum_exceRpt_tRNA_ReadsPerMillion.txt.gz,,,,,,,,no pvalues
GSE123702_tpmOutput.csv.gz,,,,,,,,no pvalues
GSE123689_counts_matrix.txt.gz,,,,,,,,no pvalues
GSE123681_shTDG_gene_expression_table.xls.gz,,,,,,,,no pvalues
GSE123628_gene_names.txt.gz,,,,,,,,no pvalues
GSE123374_fpkm.txt.gz,,,,,,,,no pvalues
GSE123374_readcount.txt.gz,,,,,,,,no pvalues
GSE123374_ALL_annot.xls.gz,,,,,,,,no pvalues
GSE123374_Annotation_Summary.xls.gz,,,,,,,,no pvalues
GSE123374_GO_classification.xls.gz,,,,,,,,no pvalues
GSE123374_KEGG_classification.xls.gz,,,,,,,,no pvalues
GSE123374_KOG_classification.xls.gz,,,,,,,,no pvalues
GSE123374_TF_annotation.xls.gz,,,,,,,,no pvalues
GSE123374_common_annotation.xls.gz,,,,,,,,no pvalues
GSE123374_gvsd.Differential_analysis_results.xls.gz,,,,,,,,no pvalues
